smiles,label
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,False
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)NCCCCC(=O)[O-])cc1,False
COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,False
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,False
c1cnc(Nc2nc3-c4c(CCCc3s2)n[nH]c4)nc1,False
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cccc(C)c3)CC[NH2+]2)c1,False
OC12C=C(c3nccc4c3[nH]c3ccccc43)C3CC[NH+](CCCCC=CCC1)CC13CC3C=CCCCC[NH+]3C21,False
NC1=[NH+]C(c2ccccc2)(c2ccccc2)C2=[NH+]CCCN12,False
CCN(Cc1cc(=O)n2c(C(C)(C)O)c(C)sc2n1)c1ccc(F)cc1,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False
Cc1nc2ccc(Cl)cc2n1C,False
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
COc1cc(C(C)C)c(Oc2c[nH+]c(N)nc2N)cc1I,False
Cn1c(S)nc2cc(Cl)ccc12,False
CC(F)(F)CN1CCOc2c(nn(c3ccccc3Cl)c2c2ccc(Cl)cc2)C1=O,False
CC(F)C[NH+]1CC2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C(C)(C)C(=O)[O-])C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
Clc1ccc(C23C[NH2+]CC2C3)cc1Cl,False
CCN(Cc1cc(=O)n2c(C(C)O)c(C)sc2n1)c1ccc(F)cc1,False
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N)cc12,False
O=C(c1ccc(Cl)cc1[N-]S(=O)(=O)c1cccc2nsnc12)N1CCCCC1,False
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,False
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3C[NH+](CCC(F)(F)F)CC3C2)c1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)CC(=O)[O-])C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
O=c1cc(Cn2nc(C(F)(F)F)cc2Cl)nc2sc(C(F)(F)F)c(C3CC3CO)n12,False
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CC[NH2+]C3)ccc2[nH]1,False
CCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1c1nc2c(CC)n(C)nc2c(=O)[nH]1,False
CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(c3cn[nH]c3C(F)F)nc12,False
CCn1c(=O)c(c2ccc(n3cccc(C)c3=O)cc2Cl)cc2cnc(NC)nc12,False
NC(=O)Nc1cn(c2ccc(c3ccc(O)c(F)c3)c(Cl)c2)nc1C(=O)N,False
CC(C)C(O)(C(=O)N1CCC(C2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,False
CCn1c(=O)c(c2ccc(n3cccc(C)c3=O)cc2Cl)cc2cnc(NC3COC3)nc12,False
C=C(C)C1CCC(=CC1c1c(O)cc(CC2CN(C(=O)OCC)C2)cc1O)C,False
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(c5ccccc5)c4=O)nc3)ccnc2c1,False
Cc1cncc(CN2CCN(c3cccc4c3cnn4c3ccccc3F)C2=O)n1,False
c1ccc(Cn2cc3c(n2)CC[NH2+]CC3)cc1,False
Cc1cc(c2cc(c3ccccc3)[nH]c(=O)n2)ccc1O,False
c1ccc(Cn2ncc3c2CC[NH2+]CC3)cc1,False
CC(=O)OC1C(=O)C2(C)C(OC(=O)NCC(=O)[O-])CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,False
CCN(Cc1cc(=O)n2c(CCO)c(C)sc2n1)c1ccc(F)cc1,False
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CC[NH2+]C2)cc1,False
CN(CC1CCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F,False
O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)[N-]c3ccccn3)cc2)ccc1O,False
CCCc1nn(C)c2c(O)nc(c3cc(C(=O)C)ccc3OCC)nc12,False
CCN(Cc1cc(=O)n2c(N3CCOCC3)c(C)sc2n1)c1ccc(F)cc1,False
c1ccc(CN(c2ccc3sccc3c2)C2CC[NH2+]CC2)cc1,False
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2cc(Cl)cnc12,False
c1ccc(Cc2nc3c(c4ncnn24)CC[NH2+]CC3)cc1,False
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)NCC(=O)[O-])C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,False
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,False
Cc1ccc2oc(N3CC[NH+]4CCC3CC4)nc2n1,False
COc1cc(C(=O)Nc2nonc2NCc2ccc(c3cc(Cl)cc(F)c3c3noc(C)n3)cc2F)on1,False
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,False
c1ccc(Cc2nc3c(c4nncn24)CC[NH2+]CC3)cc1,False
COc1cc(c2ccc(n3cc(NC(=O)N)c(C(=O)N)n3)cc2)ccc1O,False
CC1C[NH+](Cc2ccccc2)C(C)C[NH+]1C(c1ccc(CCC(=O)[O-])cc1)c1cccc(O)c1,False
[O-]c1noc2cc(Cl)ccc12,False
CC(C)CC(c1c([O-])c(C=O)c(O)c(C=O)c1O)C1(C)CCC2C1C1C(CCC2(C)O)C1(C)C,False
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,False
COCC1CCCN1c1cc(NC(=O)C)nc(n2nc(C)cc2C)n1,False
Cc1cnc(N)nc1OCC(C)(C)CO,False
O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1,False
Cn1nccc1c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,False
CCCCn1nc(c2nc3ccccc3s2)nc2-c1nc(=O)n(c2=O)C,False
CC1c2c[nH]nc2-c2cc(F)ccc2N1S(=O)(=O)c1ccc(Cl)cc1,False
CNC(=O)c1ccc2c(c1)C([NH2+]C)CCC2c1ccc(Cl)c(Cl)c1,False
CCCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(C3CC[NH+](CC)CC3)c(CC)c2n1,False
CC([NH3+])Cn1ncc2ccc(O)cc12,False
c1ccc(CC2(c3ccc4[nH]ccc4c3)CC[NH2+]C2)cc1,False
CSc1nc2cc(Cl)ccc2n1C,False
CCN(Cc1cc(=O)n2cc(C)sc2n1)c1ccc(F)cc1,False
CNc1ncc2cc(c3ccc(n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC)c2n1,False
Cn1ccc2cc(N(Cc3ccccc3)C3CC[NH2+]CC3)ccc12,False
Cc1sc2nc(COc3ccc(F)cc3)cc(=O)n2c1C1CC1CO,False
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,False
CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,False
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)N,True
O=C(C=Cc1ccccc1)c1ccccc1,True
CC(C)(C)OC(=O)NCCOc1cccc2c1cnn2c1ccccc1F,False
CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,False
Cc1cnc(N)nc1OCC(C)(C)C,False
COC12CC3CC(C1)C(NC(=O)c1cnn4cc(C)cnc14)C(C3)C2,False
COc1ccc2[nH]cc(CC[NH+](C)C)c2c1,False
COc1ccc(n2cc(c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1,False
CCN(Cc1cc(=O)n2c(CCCO)c(C)sc2n1)c1ccc(F)cc1,False
O=c1cc2c(nn1Cc1ccccc1)CC[NH2+]CC2,False
CNc1cc(c2cccc(Cl)c2Cl)[nH+]c(N)n1,False
Cc1sc2nc(Cc3cccc(C(F)(F)F)c3F)cc(=O)n2c1C1CC1CO,False
C[NH2+]C1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc12,False
C=C(C)C1CCC(=CC1c1c(O)cc(CCn2ccnn2)cc1O)C,False
Cc1cnc2c(C(=O)NC3C4CC5CC3CC(O)(C5)C4)cnn2c1,False
c1ccc(COc2n[nH]c3c2CC[NH2+]CC3)cc1,False
CCN(Cc1cc(=O)n2c(C3CC3)c(C)sc2n1)c1ccc(F)cc1,False
CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,False
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC[NH+]=C(N)N)NC(=O)C([NH3+])Cc1ccc(O)cc1,False
COCCCN(c1cc(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(=O)(=O)C,False
CC(C)(C)n1nnc2c1CCC(n1cnc(c3ccc(F)cc3)n1)C2,False
CC(C)(C)n1nnc2c1CCC(c1nc(c3ccc(F)cc3)no1)C2,False
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,False
CCCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(CC[NH+]3CCOCC3)c(CC)c2n1,False
CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,False
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CC[NH2+]CC2)cc1,False
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)C[NH2+]CC4)c2)cc1OC,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3ccc4cc(Cl)ccc4c3)sc2C1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCc3ccccc3C2)c1,True
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,True
C[NH2+]CC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)C[NH2+]C2CC(C)(C)Oc3ccc(C(C)C)cc23)C1,True
CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
CC(C)(C)C(=O)NCC1CCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(O)CC1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)(C)C)c3)CCC1)Cc1cccc(c1)OCCCCN2,True
CC(NC1=[NH+]C(=O)C(C)(c2ccc(C(=O)N)cc2)S1)c1ccc(F)cc1,True
CS(=O)(=O)Nc1ccc(OCC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc1,True
CC(Oc1cc(c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,True
CC(C)c1cccc(C2([NH2+]CC(O)C3Cc4cccc(c4)OCCCCOc4cc(cc(N5CCCC5=O)c4)C(=O)N3)CC2)c1,True
CS(=O)(=O)NCC1CCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,True
CC1C[NH2+]CCN1c1ccc(=O)n(CCOc2ccccc2Cl)n1,True
CC(C)(C)CCN1C(=O)C(=C([O-])C1C(C)(C)C)C1=CS(=O)(=O)c2cc(NS(=O)(=O)C)ccc2N1,True
[NH3+]C(CC(=O)N1CCCC1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F,True
CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cc(cc(N4C=COC4)c3)C(=O)N2)c1,True
CC(C)(C)C1C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc1ccc(F)cc1)[O-],True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Cl)cc(F)c4[nH]3)sc2C1,True
CCN(CC(=O)N1CC[NH+](C2CC[NH+](C)CC2)CC1)C(=O)c1nc2ccccc2n1Cc1ccccc1,True
CC1CCCCCCCCC(=O)N(C)C(C)C(=O)NC(C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(C[NH+](C)C)cc3)c2)cc1Cl,True
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5)c1ccncc1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(Br)ccc4[nH]3)sc2C1,True
Cc1nc2ccc(NCc3cccc(C(F)(F)F)c3)cc2n(CCNC(=O)CO)c1=O,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(n3cccn3)c2)CCCCC1,True
CC(C)(F)C(=O)NCC1CCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F,True
[NH3+]C(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(C)(C)c1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4c(F)c(Cl)ccc4[nH]3)sc2C1,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)CC2C1,True
CC(C)c1cccc(C[NH2+]CC(O)C2Cc3cccc(c3)OCCCCNc3cccc(c3)C(=O)N2)c1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(C[NH+](C)C)cc3)c2)cc1OC,True
Cc1cc(CN2C(=O)C(=C([O-])C2C(C)(C)C)C2=NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)ccc1F,True
CS(=O)(=O)Nc1ccc(OCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,True
C[NH+]1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,True
Cc1cc(CN2C(=O)C(=C([O-])C2C(C)(C)C)C2=NS(=O)(=O)c3c(CNS(=O)(=O)N)cccc23)ccc1F,True
CC(C)(C)C1C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc1ccccc1)[O-],True
CC(C)Oc1cccc(CN(C(=O)c2cn(C)cn2)C2CC3C[NH2+]CC3C2)c1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3F)sc2C1,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2C[NH+](CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)CC2C1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc4cc(Cl)ccc4[nH]3)sc2C1,True
O=c1ccc(N2CC[NH2+]CC2)nn1CCOc1ccccc1Cl,True
CN(Cc1cccc2c1S(=O)(=O)N=C2C1=C([O-])C(C(C)(C)C)N(Cc2ccc(F)c(Cl)c2)C1=O)S(=O)(=O)C,True
COc1ccccc1n1c(c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(F)cc4c3Cl)sc2C1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCCC1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(CF)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]C(C)c1cccc(C(C)C)c1)NC2=O,True
COc1cccc(CCc2ccccc2OCCCCC[NH+]2CCc3ccccc3C2)c1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4[nH]c3=O)sc2C1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4cc(F)ccc4[nH]3)sc2C1,True
Cc1cc2cc(n1)OCCCCOc1cccc(c1)CC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,True
COc1cccc(CCc2ccccc2OCC[NH+]2CCN(c3ccccc3OC)CC2)c1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4nn3)sc2C1,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3C(=O)N(C)C)sc2C1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)C[NH+](C)CC4)c2)cc1OC,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2C[NH+](CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)CC2C1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(COC)c1cccc(C(C)(C)C)c1)Cc1cccc(c1)OCCCCN2,True
CCN([N-]C(=O)c1cc(OC)no1)C(=O)NCc1ncc(c2cc(Cl)cc(F)c2c2nnn(C)n2)cc1F,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C3=Cc4ccc(Cl)cc4OC3)sc2C1,True
[NH3+]C(CC(=O)N1CCCC1c1nc(c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F,True
CN(CC1CCCN1C(=O)CC([NH3+])Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,True
Cc1ncnc(C)c1C(=O)N1CC2C[NH+](CCC(NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)CC2C1,True
COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)Cc1cccc(c1)OCCCCN2,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3Br)sc2C1,True
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCOCC1,True
CS(=O)(=O)N1CC(c2noc(C3CCCN3C(=O)CC([NH3+])Cc3cc(F)c(F)cc3F)n2)C1,True
COc1ccc(C2(c3ccc(F)c(c4cccnc4F)c3)[NH+]=C(N)N(C)C2=O)cc1C,True
COc1cc(C(=O)Nn2c(NCc3ccc(c4cc(Cl)cc(F)c4c4noc(C)n4)cc3F)nc3ccccc23)on1,True
CN1C(=O)C(c2ccc(OC(F)(F)F)cc2)(c2ccc(F)c(c3cncnc3)c2)[NH+]=C1N,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4cn3)sc2C1,True
[NH3+]C(CC(=O)N1CCCC1C[N-]S(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F,True
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC,True
CC1(C)CC(=O)c2c(C(F)(F)F)nn(c3ccc(C(=O)N)c(NC4CCC(O)CC4)c3)c2C1,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2c(F)cccc2C(NC(=O)C2C[NH2+]C2)C(C)C)CC1,True
CCCS(=O)(=O)N(C)c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCCN2,True
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2[nH+]c2ccc(OC)cc12,True
C[NH+]1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3nc(=O)c4cc(Cl)ccc4[nH]3)sc2C1,True
[NH3+]C(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)C1CC[NH2+]C1,True
Cc1cc2cc(n1)NCCCCOc1cccc(c1)CC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O,True
CNC(=O)C[NH+]1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(c3cccc(C(O)CO)n3)cc2C1,True
Cc1cc(c2ccc3c(c2)CCC3[NH+]2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,True
Cc1ccn(c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCC[NH+]5CC[NH+](C)CC5)cc4s3)c2)n1,True
COc1cccc(C(=O)NCC(=O)NC(C)c2ccccc2)c1,True
Cc1cc(c2ccc3c(c2)CCC3[NH+]2CC3(CCN(C(=O)Cc4nn(C)c5ncccc45)CC3)C2)ncn1,True
CC(Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]ccc2c1,True
Cc1cn(c2ccc3n(c2=O)CCN(CCOc2ccccc2c2cc(C)ns2)C3=O)cn1,True
Cc1cc(Cl)ccc1c1cccc(COc2ccc(C(CC(=O)[O-])c3nccn3C)cc2)c1,True
NC1=[NH+]C2CCC(NC(=O)c3cccc(Cl)c3)CC2CS1,True
O=C(NC1CCCCC1O)c1nn(Cc2ccc(n3cccn3)cc2)c2cccnc12,True
Cc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,True
CCNC(=O)c1c(C)sc2nc(Cn3nc(C(F)(F)F)cc3C)cc(=O)n12,True
CCOc1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)CCC[NH+]4CC[NH+](C)CC4)cc3s2)c1,True
O=C(CN1CCN(c2cccc3c2cnn3c2ccccc2F)C1=O)N1CCC(O)C1,True
Cc1c2c(n3-c4c(OCCc13)cc(C(=O)N)cc4)CC(C)(C)CC2=O,True
COc1ccc(CC(=O)N2CCC3(CC2)C[NH+](C2CCc4cc(c5cc(C)ncn5)ccc24)C3)c(NC(=O)C)c1,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(n5cccn5)ccc4Cl)sc3c2)CC1,True
Cc1nn(C)cc1c1cnc(N)c(OC(C)c2cc(F)ccc2C(=O)N(C)C)c1,True
Cc1ccnn1c1ccc(Cl)c(C(=O)NC(=O)Nc2nc3ccc(S(=O)(=O)C4CC[NH+](C)CC4)cc3s2)c1,True
O=C(CN1CCN(c2cccc3c2cnn3c2ccccc2F)C1=O)N1CCCC1,True
O=C(CN1CCN(c2cccc3c2cnn3c2ccccc2F)C1=O)NC1CC1,True
CNc1ncc2cc(c3ccc(c4cccc(C)n4)cc3Cl)c(=O)n(CC3OCC([NH3+])CO3)c2n1,True
O=C1N(c2ccncc2)CCN1c1cccc2c1cnn2c1ccccc1F,True
FC1(F)CCN(c2nc(Nc3cc(C(F)(F)F)ccn3)cc(C3CCC[NH2+]C3)n2)C1,True
CCn1cc(c2cc3c(c4cccc(N5CC[NH2+]CC5)n4)n[nH]c3cn2)cn1,True
C[NH+]1CCC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4ccccc4Cl)sc3c2)CC1,True
CC[NH+](CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(N4CCOCC4)ccc3Cl)sc2c1,True
OCC(O)c1cccc(c2ccc3c(c2)C[NH+](CC2CC2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
COc1cc2c(cc1OC)C[NH+](CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
NC(=O)C1CCN(c2nc(c3ccccn3)nc3c2C[NH+](Cc2ccccc2)CC3)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,True
CNc1nc(Cc2ccccc2)nc2c1CC[NH2+]CC2,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(c5ccccn5)ccc4Cl)sc3c2)CC1,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cccc(n5cccn5)c4Cl)sc3c2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)CC)(C(=O)N2CCOCC2)CC1,True
COc1ccc(CC(=O)N2CCC3(CC2)C[NH+](C2CCc4cc(c5cc(C)ncn5)ccc24)C3)nc1,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,True
COc1ccc(CC(=O)N2CCC3(CC2)C[NH+](C2CCc4cc(c5ccncn5)ccc24)C3)nc1,True
CCNC(=O)c1c(C)sc2nc(Cc3cccc(C(F)(F)F)c3)cc(=O)n12,True
CCNc1nc(Cc2ccccc2)nc2c1CC[NH2+]CC2,True
CC[NH+](CC)CCCS(=O)(=O)c1ccc2nc(NC(=O)NC(=O)c3cc(n4cccn4)ccc3Cl)sc2c1,True
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(n5cccc5)ccc4Cl)sc3c2)CC1,True
c1ccc(Cc2cc3c(c(NCC4CC4)n2)CC[NH2+]CC3)cc1,True
OCC(O)c1cccc(c2ccc3c(c2)C[NH+](Cc2ncc[nH]2)CCN3c2ccc(C(F)(F)F)cc2)n1,True
CC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)c2ccc(c3cccc(C(O)CO)n3)cc2C1,True
Cc1cc2c3ccncc3cc(CCc3nc(c4ccccc4)cn3C)n2n1,True
