"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"CCCCCN(C)C(=O)CN1CC[NH2+]C2(CCCCC2)C1","-","-","AUTO_697","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2C[SH](O)CC(NCC3=CC=CC(=C3)C(C)(C)O)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_698","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC(=O)C(CCC1=CC=CC=C1)NC(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_699","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1C2CC(CC1NC(=O)CN1CC[NH+](CC1)C1CCCCC1)C2(C)C","-","-","AUTO_700","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)CCN1N=C(CC2CCCC2)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_703","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)=CC1=NN(CCC(C)(C)C)C(=O)C(=C1O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_704","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)CCN1N=C(CC(C)(C)C)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_705","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CS(=O)(=O)NC1=CC=CC(=C1)N1C2=CC=CC=C2C=C2C(=O)[N-]C(=O)N=C12","-","-","AUTO_706","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCC1N(C2=CNN=C2)C2=NC(=NC=C2N(C)C1=O)N1C=CN=C1C1=CC=C(F)C=C1","-","-","AUTO_707","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2C[SH](O)CC(NCC3=CC=CC(=C3)C(C)(C)CO)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_708","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)CCN1N=C(C2=CCCC2)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_709","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC(=O)C(CC1=CC=CC=C1)NC(=O)C1[NH2+]CCC1C1=CC=CC=C1","-","-","AUTO_710","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCCN(CC(=O)NCCCC2CCCC2)CC1","-","-","AUTO_711","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=C(C=C(C=C1C(C)(C)C)C1=CC=CNC1=O)C1=CC2=CC=C(NS(C)(=O)=O)C=C2C(=O)O1","-","-","AUTO_712","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CC[NH+]1CCN(CC1)C(=O)C1CC1)NC1CCCCC1","-","-","AUTO_713","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH2+]CC(=O)NC(C(C)C)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)C(C)CC1=CC=C(Cl)C=C1F","-","-","AUTO_714","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CS(=O)(=O)C1CCN(CC1)C1=C2C=NN(C2=CC=C1)C1=CC=NC(NC2CCC(O)CC2)=N1","-","-","AUTO_715","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"[NH3+]C[C@@H]1C[C@@]1(C(=O)N(CC=C)C1CC1)C1=CSC=C1","-","-","AUTO_716","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CS(=O)(=O)C1CCN(CC1)C1=C2C=CN(C2=CC=C1)C1=CC=[NH+]C(NC2CCC(CC2)C(=O)N2CCN3C=NN=C3C2)=N1","-","-","AUTO_717","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C[C@H](N(CC(=O)NC2=CC=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)C1(C)C)C1=CC(F)=CC(F)=C1","-","-","AUTO_718","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2C[SH](O)CC(NC(C)C3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_719","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CS(=O)(=O)C1CCN(CC1)C1=C2C=CN(C2=CC=C1)C1=CC=[NH+]C(NC2CCC(CC2)C(=O)N2CCC(O)CC2)=N1","-","-","AUTO_720","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=C2C(=CN(C3CCCC3)C2=NC=N1)C(=O)C1=CC=CC(NC(=O)NC2=CC=C(Cl)C=C2)=C1","-","-","AUTO_721","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CS(=O)(=O)N(CCC(F)(F)F)C1=C2NC(=O)C(=O)NC2=CC(Cl)=C1Cl","-","-","AUTO_722","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2C[SH](O)CC(NCC3=CN(CC(C)(C)C)N=C3)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_723","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH2+]CCC(=O)NC(C(C)C)C1=CC(C)=CC=C1N1CCN(CC1)C(=O)C(C)CC1=CC=C(Cl)C=C1","-","-","AUTO_724","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC(OC1=CC(CC2C[SH](O)CC(NCC3=NOC(CC(C)(C)C)=C3)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_725","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[C@@](CC1=CC=CC=C1)(NC(=O)[C@@H]([NH3+])CC1=CC=CC=C1)C(N)=O","-","-","AUTO_726","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C1CCCC1)C(=O)CN1CC[NH2+]CC1","-","-","AUTO_727","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C(CC1=CC=CC=C1)C(N)=O)C(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_728","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=C(\C=C\C2=CC=C(NS(C)(=O)=O)C=C2)C=C(C=C1C1(C)COC1)C1=CC=CNC1=O","-","-","AUTO_730","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"[NH3+]C[C@@H]1C[C@@]1(C(=O)N(CC=C)CC=C)C1=CSC=C1","-","-","AUTO_731","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)NC(=O)C(C)(C)N1CC[NH+](CC1)C1CCCCC1","-","-","AUTO_732","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCCN(C1=C2NC(=O)C(=O)NC2=CC(C)=C1Cl)S(C)(=O)=O","-","-","AUTO_733","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C1CCCCC1)C(=O)CCC(C1CCCCC1)N1CC2=CC(OC3=CC=CC=C3)=CC=C2[NH+]=C1N","-","-","AUTO_734","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCNC(=O)C1=NOC(=C1C1=CC=C(C[NH+]2CCOCC2)C=C1)C1=CC(C(C)C)=C(O)C=C1O","-","-","AUTO_735","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CNC2C[SH](O)CC(CC3=CC(F)=C(N)C(OCC(F)(F)F)=C3)C2O)=C1","-","-","AUTO_736","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH2+]C(CC1=CC=CC=C1)C(=O)NC(CC1=CC=CC=C1)C(N)=O","-","-","AUTO_737","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCC(CC)NC(=O)CN1CCN(CC1)C(=O)CC","-","-","AUTO_738","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C[C@](C)(N(CC(=O)NC2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)C11CCCC1)C1=CC(F)=CC(F)=C1","-","-","AUTO_739","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"[O-]C(=O)CCC(=O)N1N=C(CC1C1=CC=C(Cl)C=C1)C1=C(C2=CC=C(Cl)C=C2)C2=CC=CC=C2NC1=O","-","-","AUTO_740","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=C(NC(=O)C2=CC=C(NS(C)(=O)=O)C=C2)C=C(C=C1C(C)(C)C)C1=CC=CNC1=O","-","-","AUTO_742","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCCN(CC(F)=C)C(=O)[C@]1(C[C@H]1C[NH3+])C1=CSC=C1","-","-","AUTO_743","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(CNC2C[SH](O)CC(CC3=CC(O)=C(N)C(F)=C3)C2O)=C1","-","-","AUTO_744","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)CCN1N=C(CC(C)(C)C)C(O)=C(C1=O)C1=NS(=O)(=O)C2=CC(NS(C)(=O)=O)=CC=C2N1","-","-","AUTO_746","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(CC2C[SH](O)CC(NCC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1N","-","-","AUTO_747","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC=C(F)C(NC(=O)NC2=CC=CC(=C2)C(=O)C2=CN(C3CCCC3)C3=NC=NC(N)=C23)=C1","-","-","AUTO_748","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C)C=C1NC(=O)NC1=CC=CC(=C1)C(=O)C1=CN(C2CCCC2)C2=NC=NC(N)=C12","-","-","AUTO_749","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCCN(CC(=O)NC2CCCCC2)CC1","-","-","AUTO_750","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CC(C1)C1=CNC2=CC(=CC=C12)N1C=CC(=CC1=O)C1=CC=C(Cl)C=C1","-","-","AUTO_751","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CNC(=O)CCCN(C)C(=O)C1=CC=C2N(C)C3=C(CC(CC3)C3CCOCC3)C2=C1","-","-","AUTO_752","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=NC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OC(C(F)(F)F)C(F)(F)F)=C3)C2O)=C1","-","-","AUTO_753","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FCC[NH+]1CC(C1)C1=CNC2=CC(=CC=C12)N1C=CC(OCC2=CC=CC=C2)=CC1=O","-","-","AUTO_754","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(C2=CC=CC(=C2)C2([NH+]=C(N)N3CC(F)(F)CN=C23)C2=CC=NC=C2)=C1F","-","-","AUTO_755","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OCCF)=C3)C2O)=C1","-","-","AUTO_756","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(O)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OC(C(F)(F)F)C(F)(F)F)=C3)C2O)=C1","-","-","AUTO_757","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(SC1=NN=C(N1C)C1=CC=C(NC(=O)C2=CC=C(Cl)C(Cl)=C2)C=C1)C([O-])=O","-","-","AUTO_758","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(OCC(C)(C)C([O-])=O)=NN=C1C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_759","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(OC1=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1N)C(F)(F)F","-","-","AUTO_760","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CN=CC(=C1)C1=CC=CC(=C1)C1([NH+]=C(N)N2CC(F)(F)CN=C12)C1=CC=C(OC(F)F)C=C1","-","-","AUTO_761","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(CC(O)C(F)(F)F)=C3)C2O)=C1","-","-","AUTO_762","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)[NH+]1CCC(C1)N(C)C(=O)C1=CC=C(CN2C(C)=NC3=CC=CC=C23)C=C1","-","-","AUTO_763","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CC(=NN1CC(O)C[NH3+])C1=CC=C(Cl)C(=C1)C(=O)NCC1(O)CCCCCC1","-","-","AUTO_764","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(CO)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OC(C(F)(F)F)C(F)(F)F)=C3)C2O)=C1","-","-","AUTO_765","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCN1CCN(CC1)S(=O)(=O)C1=CN=C(OCCOC)C(=C1)C1=NC2=C(CC)N(CCN3CCOCC3)N=C2C(=O)N1","-","-","AUTO_766","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C4NC=C(CC(F)(F)F)C4=C3)C2O)=C1","-","-","AUTO_767","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1C(O)C1=CC(Cl)=CC(OC(C)C)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_768","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(NC1=CC=C(C=C1)C1=NN=C(NCCCC[NH+]2CCCCC2)O1)C1=CC=CC=C1","-","-","AUTO_769","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCCCCC1=NC2=CC(\C=C\C(=O)NO)=CC=C2N1CC[NH2+]CC","-","-","AUTO_770","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OCC(F)F)=C3)C2O)=C1","-","-","AUTO_772","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC(F)(F)C1=CSC(=N1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(N=C1)C(F)(F)F","-","-","AUTO_773","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(NC(=O)C2=CC=CC=C2F)=CC=C1C1=NN=C(NCCC[NH+]2CCCCC2)O1","-","-","AUTO_774","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C1CC[NH+](C1)C1CCC1)C(=O)C1=CC=C(CN2C(C)=NC3=CC=CC=C23)C=C1","-","-","AUTO_775","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN(C)C(=O)C1=CC=C(C=C1)C(=C1CCN(CC2=CSC=N2)CC1)C1=CC=CC=N1","-","-","AUTO_776","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C4NC=C(CC(F)F)C4=C3)C2O)=C1","-","-","AUTO_777","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OCC(F)(F)F)=C3)C2O)=C1","-","-","AUTO_778","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CN=C(O1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(N=C1)C(F)(F)F","-","-","AUTO_779","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1N1C=NC(C)=C1)C(=O)N1CC[C@](O)(COC2=CC=CC=C2C(F)(F)F)C1","-","-","AUTO_780","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C2=C(C3CCC(C2)[NH2+]3)C2=CC(=CC=C12)S(=O)(=O)C1=CNC2=CC=CC=C12","-","-","AUTO_781","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(OCC(C)(C)C(N)=O)=NN=C1C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_782","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(F)C(=C1)C1=CC=CC(=C1)C1([NH+]=C(N)N2CC(F)(F)CN=C12)C1=CC=NC=C1","-","-","AUTO_783","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)NC(=O)C(C)(C)COC1=NN=C(N1C)C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_784","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1N1C=NC(C)=C1)C(=O)NCC1=NN=C(O1)C1=CC=CC(Cl)=C1","-","-","AUTO_785","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(C2=CC=CC(=C2)[C@@]2([NH+]=C(N)N3CC(F)(F)CN=C23)C2=CC=NC=C2)=C1F","-","-","AUTO_786","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC(=O)N1N=C(NCC(=O)NC2C[NH+](C2)C2CCC(CC2)C2=CC=C3OCOC3=C2)C2=CC(=CC=C12)C(F)(F)F","-","-","AUTO_787","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1C[NH+](CC2=CC=CC=C2)C(C)CN1C(C1=CC=C(C=C1)C1=CC=CC=C1C([O-])=O)C1=CC=CC(O)=C1","-","-","AUTO_788","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCOC1C[NH2+]C(C1)C(O)C(CC1=CC(F)=CC(F)=C1)NC(=O)C(C)N1CCC(CC(C)C)C1=O","-","-","AUTO_789","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C4NN=CC4=C3)C2O)=C1","-","-","AUTO_790","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CC[NH+](CC2=CC=C(F)C=C2)CC1)C1=CC=C(NC(C)=O)C=C1","-","-","AUTO_791","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C=C(C2C[NH+](CCF)C2)C2=CC=C(C=C12)N1C=CC(=CC1=O)C1=CC=C(F)C=C1","-","-","AUTO_792","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCCOC1=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1N","-","-","AUTO_793","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C(C=C1)S(=O)(=O)N1C2CC(CC1C1=C(C2)NN=C1)C1=CSN=N1","-","-","AUTO_794","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCC1=NNC2=CC=C(CC3CS(=O)(=O)CC([NH2+]CC4=CC=CC(=C4)C(C)(C)C)C3O)C=C12","-","-","AUTO_795","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1C(O)C1=CC(Cl)=CC(OCC(C)(C)C)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_796","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C(CCC([O-])=O)=NN=C1C1=CC=C(NC(=O)C2=CC=C3C=CC=CC3=C2)C=C1","-","-","AUTO_797","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=C(OCCC2=CC=C3C=CC=CC3=N2)C=C2C(=C1)N=CN=C2N1CCCC(C1)C1=CC=CC=C1","-","-","AUTO_798","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCOC(=O)C1CCC(CC1)[NH+]1CC(C1)NC(=O)CNC1=NN(C(N)=O)C2=CC=C(C=C12)C(F)(F)F","-","-","AUTO_799","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCCC1CCN(C(C)C(=O)NC(CC2=CC(F)=CC(F)=C2)C(O)C2CC(C[NH2+]2)OCCC)C1=O","-","-","AUTO_800","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C2=C(C3CCC(C2)[NH2+]3)C2=CC(=CC=C12)S(=O)(=O)C1=CC=CC(Cl)=C1","-","-","AUTO_801","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C(CN1CC[NH2+]CC1)NC1CCCCC1","-","-","AUTO_802","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(F)=C(N)C(OC4COC4)=C3)C2O)=C1","-","-","AUTO_803","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"FC1=CC(=CC(F)=C1)[C@@H]1CNC2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=NC=CC=C31","-","-","AUTO_805","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CN1C2=C(C3CCC(C2)[NH2+]3)C2=CC(=CC=C12)S(=O)(=O)C1=CC=C2NC=CC2=C1","-","-","AUTO_806","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCOC(=O)C1=CC2=CC(=CC=C2N1)C1=CC(=NN1C)C(=O)NCC1=CC=C(C=C1)C([O-])=O","-","-","AUTO_807","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=CC=C(C=C1)C(=C1CC[NH+](CC2=CC=C(F)C=C2)CC1)C1=CC=CC(NC(C)=O)=C1","-","-","AUTO_808","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=NN=C(S1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(Cl)C=C1","-","-","AUTO_809","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1C(O)C1=CC(Cl)=CC(OC)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_810","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC(NC(=O)C2=CC=CC=C2F)=CC=C1C1=NN=C(NCCCC[NH+]2CCCCC2)O1","-","-","AUTO_811","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1C(O)C1=CC(Cl)=CC(OCC(C)(C)CO)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_812","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CC(C1)C1=CNC2=CC(=CC=C12)N1C=CC(OCC2=CC=CC=C2)=CC1=O","-","-","AUTO_813","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COCC[NH+]1CC(C1)C1=CNC2=CC(=CC=C12)N1C=CC(OCC2=CC=CC=C2)=CC1=O","-","-","AUTO_814","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"NC1=C(F)C=C(CC2CS(=O)(=O)CC([NH3+])C2O)C=C1OC(C(F)(F)F)C(F)(F)F","-","-","AUTO_815","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=CC=CC=C1N1[N-]C2=CC(=O)N3CCC[NH+](CC4=CC=CN=C4)CC3=C2C1=O","-","-","AUTO_816","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[NH+]1CC(C1)C1=CNC2=CC(=CC=C12)N1C=CC(OCC2=CC=CC=C2F)=CC1=O","-","-","AUTO_817","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"O=C1CN2C3=CC(=CC=C3C(C3CCCCC3)=C2C2=COC=C2)C(=O)[N-]S(=O)(=O)CC=CCCN1","-","-","AUTO_818","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"ClC1=CC=CC=C1N1[N-]C2=CC(=O)N3CCC[NH+](CC4=CC=CC=N4)CC3=C2C1=O","-","-","AUTO_819","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1C(O)C1=CC(Cl)=CC(C)=C1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C1)C([O-])=O","-","-","AUTO_820","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC(O)=C(N)C(F)=C3)C2O)=C1","-","-","AUTO_821","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CC1=CN=C(S1)C1CC2CC3=C(C=NN3)C(C1)N2S(=O)(=O)C1=CC=C(N=C1)C(F)(F)F","-","-","AUTO_822","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCC1=CC(CC2CS(=O)(=O)CC([NH2+]CC3=CC=CC(=C3)C(C)(C)C)C2O)=CC(F)=C1NC(=O)C[NH+](C)C","-","-","AUTO_823","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"C[C@]1(C[NH2+]C2(CCCC2)C(=O)N1CC(=O)NC1=CC=C2C[C@]3(CC2=C1)C(=O)NC1=NC=CC=C31)C1=CC(F)=CC(F)=C1","-","-","AUTO_824","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCO[C@H]1C[NH2+][C@H](C1)[C@@H](O)[C@H](CC1=CC(F)=CC(F)=C1)NC(=O)[C@H](CCC1=CC=CC=C1)N1CC[C@@](CC(C)C)(NC(C)=O)C1=O","-","-","AUTO_825","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(CC[NH+](C)C)N=C2C(=O)N1)S(=O)(=O)N1CCN(CC)CC1","-","-","AUTO_826","-","A136061","-","-","-","yes","-","-","-","-","MDCK-MDR1"
