SMILES,Class
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,noninhibitor
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,noninhibitor
C[C@H](N[C@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,noninhibitor
CN[C@]1(c2ccccc2Cl)CCCCC1=O,noninhibitor
CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,noninhibitor
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,noninhibitor
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,noninhibitor
CC[C@H](C)C(=O)OC1CC(C)C=C2C=C[C@H](C)C(CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,noninhibitor
C[C@@H]1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,noninhibitor
CCN(CC)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,noninhibitor
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,noninhibitor
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,noninhibitor
COCCOC(C)=O,noninhibitor
Cc1cccc(C)c1OC[C@@H](C)N,noninhibitor
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,noninhibitor
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,noninhibitor
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,noninhibitor
c1ccc(CN2CCNCC2)cc1,noninhibitor
COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,noninhibitor
[N]=C(N)N/N=C/c1c(Cl)cccc1Cl,noninhibitor
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,noninhibitor
COc1ccc(OC2=NCCc3ccccc32)cc1,noninhibitor
[N]=C(N)NC(=O)Cc1c(Cl)cccc1Cl,noninhibitor
[N]=C(N)N1CCc2ccccc2C1,noninhibitor
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,noninhibitor
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,noninhibitor
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,noninhibitor
CC(=O)NO,noninhibitor
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,noninhibitor
Cn1c(=O)c2[nH]cnc2n(C)c1=O,noninhibitor
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,noninhibitor
C=C(C(=O)OC1C[C@H]2[C@@H]3O[C@@H]3[C@@H](C1)N2C)c1ccccc1,noninhibitor
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,noninhibitor
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,noninhibitor
COc1c(O)cc2c(c1O)[C@@H]1O[C@@H](CO)[C@@H](O)C(O)[C@H]1OC2=O,noninhibitor
CNCCc1ccccn1,noninhibitor
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]34C)[C@@H]12,noninhibitor
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,noninhibitor
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,noninhibitor
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,noninhibitor
O=NN(CCCl)C(=O)NCCCl,noninhibitor
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,noninhibitor
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,noninhibitor
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,noninhibitor
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,noninhibitor
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,noninhibitor
COc1ccc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)cc1OC,noninhibitor
CCN1C[C@]2(COC)CC[C@@H](O)[C@@]34[C@H]5C[C@H]6[C@H](OC)C[C@](O)([C@H]5[C@@H]6OC)[C@@](O)([C@@H](OC)[C@@H]23)[C@H]14,noninhibitor
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2[C@@H](C(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@]5(O)[C@@H]2OC)[C@H]14,noninhibitor
CC1(C)OC(=O)NC1=O,noninhibitor
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,noninhibitor
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,noninhibitor
COc1cc2c(c(OC)c1OC)[C@H]1CCC(OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2,noninhibitor
CCc1cc(C(N)=S)ccn1,noninhibitor
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,noninhibitor
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,noninhibitor
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,noninhibitor
CC1(C)O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4C(O)C[C@]3(C)[C@@]2(C(=O)CO)O1,noninhibitor
COc1cc(=O)n(C)c2c(OC[C@H](O)C(C)(C)O)cccc12,noninhibitor
NCC1(CC(=O)O)CCCCC1,noninhibitor
CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@H]1O,noninhibitor
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,noninhibitor
Clc1cc(Cl)c(OCC#CI)cc1Cl,noninhibitor
Cc1[nH]ccc2c3ccccc3nc1-2,noninhibitor
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,noninhibitor
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,noninhibitor
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H](O[N+](=O)[O-])CO[C@@H]12,noninhibitor
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,noninhibitor
c1coc(CNc2[nH]cnc3ncnc2-3)c1,noninhibitor
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,noninhibitor
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,noninhibitor
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@H](O)c1ccccc1,noninhibitor
CN(C)CCOC(=O)COc1ccc(Cl)cc1,noninhibitor
CN(CCCl)CCCl,noninhibitor
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,noninhibitor
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,noninhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C,noninhibitor
C=N[C@@H](C(=O)N[C@@H]1C(=O)[C@H]2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,noninhibitor
CN(C)CCN(Cc1cccs1)c1ccccn1,noninhibitor
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,noninhibitor
CS(=N)(=O)CC[C@H](N)C(=O)O,noninhibitor
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,noninhibitor
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,noninhibitor
N[C@H](Cn1ccc(=O)c(O)c1)C(=O)O,noninhibitor
C[C@@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)C23,noninhibitor
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,noninhibitor
C=C1[C@@H]2C[C@@]3([C@@H]1O)[C@H]1C[C@H]4[C@@]5([C@H]1N(CC)C[C@]4(C)CC[C@H]5O)[C@@H]3C[C@H]2O,noninhibitor
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,noninhibitor
C[C@@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@@H](CO)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,noninhibitor
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,noninhibitor
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,noninhibitor
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,noninhibitor
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,noninhibitor
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,noninhibitor
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,noninhibitor
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,noninhibitor
NC[C@H]1O[C@@H](O[C@H]2[C@H](CO)O[C@@H](O[C@@H]3C(O)[C@H](N)C[C@H](N)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3N)[C@@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,noninhibitor
C=C1C(=O)O[C@@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@@H]21,noninhibitor
CN1C(C)(C)CCCC1(C)C,noninhibitor
CCOc1ccc(NC(C)=O)cc1,noninhibitor
C=C(C)[C@H]1[C@@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,noninhibitor
CCCCOc1ccc(OCCCN2CCOCC2)cc1,noninhibitor
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,noninhibitor
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,noninhibitor
CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,noninhibitor
CN1CCc2cc3c(c4c2[C@@H]1Cc1ccccc1-4)OCO3,noninhibitor
COc1cc2c(cc1OC)[C@@H](C)NCC2,noninhibitor
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@@H]1CCCCN31,noninhibitor
CC1CCC(NC(=O)N(CCCl)N=O)CC1,noninhibitor
C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,noninhibitor
C[C@H]1[C@@H]2CC[C@@]3(O)[C@@H](C[C@@H]4[C@@H]3CC(=O)[C@@H]3CC(=O)CC[C@]34C)[C@H]2CN2C[C@H](C)CC[C@H]12,noninhibitor
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@@H]3N)[C@H](N)C[C@H]2N)OC[C@@]1(C)O,noninhibitor
COc1ccc2c(OC)c3ccoc3nc2c1OC,noninhibitor
CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@H](CO)C(O)[C@@H]1O,noninhibitor
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,noninhibitor
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,noninhibitor
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,noninhibitor
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,noninhibitor
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,noninhibitor
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,noninhibitor
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,noninhibitor
COC(=O)C1=COC(C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,noninhibitor
O=c1c2ccccc2nc2n1CCCC2,noninhibitor
O=C(O)c1ccccc1S,noninhibitor
C(#CCN1CCCC1)CN1CCCC1,noninhibitor
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)CC(O)[C@]12F,noninhibitor
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,noninhibitor
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,noninhibitor
Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,noninhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,noninhibitor
Cc1cccc(C)c1NC1=NCCCS1,noninhibitor
O=C(O)C1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,noninhibitor
CNC(=O)O/N=C/C(C)(C)SC,noninhibitor
CCNC(=O)Oc1ccccc1[N+](=O)[O-],noninhibitor
Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,noninhibitor
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,noninhibitor
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,noninhibitor
O=C1CC(CCN2CCCCC2)Oc2ccccc21,noninhibitor
COc1cc(/C=C/C(=O)O)ccc1O,noninhibitor
C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,noninhibitor
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,noninhibitor
COc1ccc(C[C@@H](O)CO)cc1OC,noninhibitor
O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,noninhibitor
CCOCCOC(=O)c1ccc(N)cc1,noninhibitor
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c3c(O)c21,noninhibitor
CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,noninhibitor
CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,noninhibitor
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,noninhibitor
CCSc1ccc2[nH]c(NC(=O)OC)nc2c1,noninhibitor
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,noninhibitor
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,noninhibitor
CNCC(C)(C)c1ccccc1,noninhibitor
C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,noninhibitor
Cc1c2cc[nH]cc2c(C)c2c1nc1ccccc12,noninhibitor
COc1ccc([C@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,noninhibitor
C[C@H]1Nc2ccccc2[C@@H]1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,noninhibitor
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,noninhibitor
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,noninhibitor
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@H]4[C@H]3CC[C@]21C,noninhibitor
O=C1c2ccccc2C(=O)C1c1ccccc1,noninhibitor
C[C@H](N)[C@H](O)c1ccccc1,noninhibitor
CCN1CCN(C(=O)N[C@@H](C(=O)NC2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O,noninhibitor
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,noninhibitor
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,noninhibitor
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]4(C)[C@@]3(C)CC[C@]2(C(=O)O)CC[C@H]1C,noninhibitor
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,noninhibitor
CCCOc1ccccc1C1=NC(=O)C2=NN=NC2=N1,noninhibitor
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,noninhibitor
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,noninhibitor
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)CC3O[C@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,noninhibitor
COc1cc([C@H]2c3cc4c(cc3[C@H](OC3O[C@@H]5CO[C@@H](C)O[C@H]5C(O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,noninhibitor
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1,noninhibitor
Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,noninhibitor
CNC1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,noninhibitor
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,inhibitor
COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,inhibitor
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,inhibitor
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,inhibitor
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4,inhibitor
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,inhibitor
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,inhibitor
COc1cc2c(cc1OC)CN(CCCC1=CCC(OC)c3ccccc31)CC2,inhibitor
COc1ccc2c(c1)/C(=C/CCN1CCc3cc(OC)c(OC)cc3C1)CCC2,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,inhibitor
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3sc2c1,inhibitor
COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)[C@H](OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,inhibitor
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,inhibitor
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,inhibitor
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,inhibitor
CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3[se]c2c1,inhibitor
CC[C@@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@@]34O)O2,inhibitor
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,inhibitor
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,inhibitor
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,inhibitor
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC,inhibitor
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,inhibitor
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],inhibitor
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,inhibitor
CC1OC(=O)[C@@H](C(C)C)/N=C(\O)C(C(C)C)OC(=O)[C@H](C(C)C)/N=C(\O)C(C)OC(=O)[C@@H](C(C)C)/N=C(\O)C(C(C)C)OC(=O)[C@H](C(C)C)/N=C(\O)[C@H](C)OC(=O)[C@@H](C(C)C)/N=C(\O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)/N=C/1O,inhibitor
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccc3)cc1)CC2,inhibitor
O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,inhibitor
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,inhibitor
C/C=C/C[C@@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,inhibitor
CC(=O)C1=CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,inhibitor
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,inhibitor
O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,inhibitor
O=C(C(Cc1ccccc1)Cc1ccccc1)N1CCN(C[C@H](O)Oc2cccc3ncccc23)CC1,inhibitor
CN(C)CCO[C@H](c1ccc(Cl)cc1)c1ccccn1,inhibitor
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,inhibitor
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,inhibitor
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,inhibitor
Cc1ccccc1CN1CCN(CCO[C@H](c2ccccc2)c2ccccc2Cl)CC1,inhibitor
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,inhibitor
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,inhibitor
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,inhibitor
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,inhibitor
Clc1ccc([C@H](c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,inhibitor
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,inhibitor
Clc1ccc([C@H](OCCN2CCCCC2)c2ccccc2)cc1,inhibitor
NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,inhibitor
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inhibitor
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,inhibitor
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,inhibitor
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1Cl,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)NC(C)(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)N[C@H](COC(C)(C)C)C(C)C)C(=O)N1C,inhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)OCCC(C)C)C(=O)N1C,inhibitor
C[C@]12CC[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,inhibitor
