,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,1340,"(2S,5R,10R,11S)-5-benzyl-10-heptyl-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5R,10R,11S)-5-benzyl-10-heptyl-4,11-dimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H](CCC(=O)O1)Cc1ccccc1)C)C(C)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1343,"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-2,2,4,11-tetramethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-2,2,4,11-tetramethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)OC(C(=O)N([C@H]([C@@H](CC(=O)O1)O)Cc1ccccc1)C)(C)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1344,"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-2,2,4,11-tetramethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-2,2,4,11-tetramethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)OC(C(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)(C)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1346,"(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-hydroxy-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)Cc1ccccc1)C)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1347,"(5S,6R,10R,11S)-5-benzyl-10-butyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(5S,6R,10R,11S)-5-benzyl-10-butyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCC[C@@H]1[C@@H](C(=O)OCC(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1350,"methyl(3R,4S)-3-(methoxymethoxy)-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate","methyl (3R,4S)-3-(methoxymethoxy)-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate",CN([C@@H](Cc1ccccc1)[C@@H](CC(=O)OC)OCOC)C(=O)OCc1ccccc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1351,"methyl(3R,4S)-3-hydroxy-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate","methyl (3R,4S)-3-hydroxy-4-[methyl(phenylmethoxycarbonyl)amino]-5-phenylpentanoate",CN([C@@H](Cc1ccccc1)[C@@H](CC(=O)OC)O)C(=O)OCc1ccccc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1353,"(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-2,4,11-trimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1355,"(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(5S,6R,10R,11S)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1[C@@H](C(=O)OCC(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1356,"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-hydroxy-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-hydroxy-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1CC(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)O)Cc1ccccc1)C)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1357,"(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R)-5-benzyl-10-heptyl-6-(methoxymethoxy)-4-methyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",CCCCCCC[C@@H]1CC(=O)O[C@H](C(=O)N([C@H]([C@@H](CC(=O)O1)OCOC)Cc1ccccc1)C)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1358,"(5S,6R,10R,11S)-5-benzyl-10-butyl-6-hydroxy-4,11-dimethyl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R,11S)-5-benzyl-6-hydroxy-4,10,11-trimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",C[C@H]1[C@H](OC(=O)C[C@H]([C@@H](N(C(=O)[C@@H](OC1=O)C(C)C)C)Cc1ccccc1)O)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1359,"(2S,5S,6R,10R,11S)-5-benzyl-6-(methoxymethoxy)-4,10,11-trimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione","(2S,5S,6R,10R,11S)-5-benzyl-6-(methoxymethoxy)-4,10,11-trimethyl-2-propan-2-yl-1,9-dioxa-4-azacyclododecane-3,8,12-trione",C[C@H]1[C@H](OC(=O)C[C@H]([C@@H](N(C(=O)[C@@H](OC1=O)C(C)C)C)Cc1ccccc1)OCOC)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1360,10-(4-piperidin-1-ylbutyl)acridin-10-ium-9-one,10-(4-piperidin-1-ylbutyl)acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCCCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1361,4-methoxy-10-(4-piperidin-1-ylbutyl)acridin-10-ium-9-one,4-methoxy-10-(4-piperidin-1-ylbutyl)acridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCN1CCCCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1362,10-(4-morpholin-4-ylbutyl)acridin-10-ium-9-one,10-(4-morpholin-4-ylbutyl)acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCOCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1364,10-[4-[bis(2-hydroxyethyl)amino]butyl]acridin-10-ium-9-one,10-[4-[bis(2-hydroxyethyl)amino]butyl]acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN(CCO)CCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1366,10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]acridin-10-ium-9-one,10-[4-[4-(2-hydroxyethyl)piperazin-1-yl]butyl]acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCN1CCN(CC1)CCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1368,4-methoxyacridin-10-ium-9-one,4-methoxy-10H-acridin-9-one,COc1cccc2c1[nH]c1ccccc1c2=O,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1369,10-(3-chloropropyl)acridin-10-ium-9-one,10-(3-chloropropyl)acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCl,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1370,10-(3-chloropropyl)-4-methoxyacridin-10-ium-9-one,10-(3-chloropropyl)-4-methoxyacridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCl,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1371,10-[3-(4-methylpiperazin-1-yl)propyl]acridin-10-ium-9-one,10-[3-(4-methylpiperazin-1-yl)propyl]acridin-9-one,CN1CCN(CC1)CCCn1c2ccccc2c(=O)c2c1cccc2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1372,4-methoxy-10-[3-(4-methylpiperazin-1-yl)propyl]acridin-10-ium-9-one,4-methoxy-10-[3-(4-methylpiperazin-1-yl)propyl]acridin-9-one,CN1CCN(CC1)CCCn1c2ccccc2c(=O)c2c1c(ccc2)OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1374,4-methoxy-10-(3-piperidin-1-ylpropyl)acridin-10-ium-9-one,4-methoxy-10-(3-piperidin-1-ylpropyl)acridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCCCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1376,4-methoxy-10-(3-morpholin-4-ylpropyl)acridin-10-ium-9-one,4-methoxy-10-(3-morpholin-4-ylpropyl)acridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCOCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1377,10-[3-[bis(2-hydroxyethyl)amino]propyl]acridin-10-ium-9-one,10-[3-[bis(2-hydroxyethyl)amino]propyl]acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCN(CCO)CCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1378,10-[3-[bis(2-hydroxyethyl)amino]propyl]-4-methoxyacridin-10-ium-9-one,10-[3-[bis(2-hydroxyethyl)amino]propyl]-4-methoxyacridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN(CCO)CCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1380,10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]-4-methoxyacridin-10-ium-9-one,10-[3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl]-4-methoxyacridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCN1CCN(CC1)CCO,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1381,10-(4-chlorobutyl)acridin-10-ium-9-one,10-(4-chlorobutyl)acridin-9-one,c1ccc2c(c1)c(=O)c1ccccc1n2CCCCCl,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1382,10-(4-chlorobutyl)-4-methoxyacridin-10-ium-9-one,10-(4-chlorobutyl)-4-methoxyacridin-9-one,COc1cccc2c1n(c1ccccc1c2=O)CCCCCl,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1383,10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,10-[4-(4-methylpiperazin-1-yl)butyl]acridin-9-one,CN1CCN(CC1)CCCCn1c2ccccc2c(=O)c2c1cccc2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1384,4-methoxy-10-[4-(4-methylpiperazin-1-yl)butyl]acridin-10-ium-9-one,4-methoxy-10-[4-(4-methylpiperazin-1-yl)butyl]acridin-9-one,CN1CCN(CC1)CCCCn1c2ccccc2c(=O)c2c1c(ccc2)OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1385,"methyl 3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)propanoate","methyl 3-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]propanoate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCC(=O)OC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1386,"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enenitrile","(E)-3-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enenitrile",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C#N)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1388,"4-{5-[4-(dimethylamino)phenyl]-2-[4-(3-methoxypropyl)phenyl]imidazol-4-yl}-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-(3-methoxypropyl)phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCCOC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1389,"methyl 4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}benzoate","methyl 4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]benzoate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)C(=O)OC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1390,"4-{5-[4-(dimethylamino)phenyl]-2-[4-(4-methoxybutyl)phenyl]imidazol-4-yl}-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-(4-methoxybutyl)phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)CCCCOC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1391,"methyl 2-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)cyclopropane-1-carboxylate","methyl (1S,2R)-2-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]cyclopropane-1-carboxylate",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)[C@@H]1C[C@@H]1C(=O)OC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1392,"4-[2-[4-[(E)-3-butoxyprop-1-enyl]phenyl]-5-(4-dimethylaminophenyl)imidazol-4-yl]-N,N-dimethylaniline","4-[2-[4-[(E)-3-butoxyprop-1-enyl]phenyl]-4-[4-(dimethylamino)phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CCCCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1394,"4-(2-{4-[3-(benzyloxy)prop-1-en-1-yl]phenyl}-5-[4-(dimethylamino)phenyl]imidazol-4-yl)-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-phenylmethoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCc1ccccc1)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1396,"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-en-1-yl N,N-diethylcarbamate","[(E)-3-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enyl] N,N-diethylcarbamate",CCN(CC)C(=O)OC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1397,"[(E)-3-[4-[4,5-bis(4-dimethylaminophenyl)imidazol-2-yl]phenyl]prop-2-enyl]pentanoate","[(E)-3-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enyl] pentanoate",CCCCC(=O)OC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1399,"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(piperidin-1-yl)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-piperidin-1-ylprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\CN1CCCCC1)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1400,"4-{4,5-bis[4-(dimethylamino)phenyl]-1-hexyl-1H-imidazol-2-yl}benzoic acid","4-[4,5-bis[4-(dimethylamino)phenyl]-1-hexylimidazol-2-yl]benzoic acid",CCCCCCn1c(c(nc1c1ccc(cc1)C(=O)O)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1401,"4-{5-[4-(dimethylamino)phenyl]-2-{4-[3-(morpholin-4-yl)prop-1-en-1-yl]phenyl}imidazol-4-yl}-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-morpholin-4-ylprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\CN1CCOCC1)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1403,"3-(4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoic acid","(E)-3-[4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoic acid",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)O)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1405,"4-{4,5-bis[4-(dimethylamino)phenyl]imidazol-2-yl}phenol","4-[4,5-bis[4-(dimethylamino)phenyl]-1H-imidazol-2-yl]phenol",CN(C)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)O)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1406,"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}phenol","4-[4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)imidazol-2-yl]phenol",CN(C)c1ccc(cc1)c1c(n(c(n1)c1ccc(cc1)O)CCc1ccccc1)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1407,"4-{4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)-1H-imidazol-2-yl}benzoic acid","4-[4,5-bis[4-(dimethylamino)phenyl]-1-(2-phenylethyl)imidazol-2-yl]benzoic acid",CN(C)c1ccc(cc1)c1c(n(c(n1)c1ccc(cc1)C(=O)O)CCc1ccccc1)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1409,"methyl 3-(4-{4,5-bis[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate","methyl (E)-3-[4-[4,5-bis[4-(methylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate",CNc1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)NC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1411,"4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N,N-dimethylaniline","4-[4-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-dimethylaniline",CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1412,"4-{5-[4-(diethylamino)phenyl]-2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline","4-[4-[4-(diethylamino)phenyl]-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-diethylaniline",CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)N(CC)CC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1413,4-[4-[2-[4-[(Z)-3-ethoxyprop-1-enyl]phenyl]-5-(4-morpholin-4-ylphenyl)imidazol-4-yl]phenyl]morpholine,4-[4-[2-[4-[(Z)-3-ethoxyprop-1-enyl]phenyl]-4-(4-morpholin-4-ylphenyl)-1H-imidazol-5-yl]phenyl]morpholine,CCOC\C=C/c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)N1CCOCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1414,4-[5-(4-dimethylaminophenyl)-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]-N-methylaniline,4-[5-[4-(dimethylamino)phenyl]-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-4-yl]-N-methylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1415,"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl}-N,N-diethylaniline",4-[5-[4-(diethylamino)phenyl]-2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-4-yl]-N-methylaniline,CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)NC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1416,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-pyrrolidin-1-ylphenyl)imidazol-4-yl]-N-methylaniline,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-pyrrolidin-1-ylphenyl)-1H-imidazol-4-yl]-N-methylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)N1CCCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1417,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-[4-(methylamino)phenyl]imidazol-4-yl]-N-propan-2-ylaniline,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-4-[4-(methylamino)phenyl]-1H-imidazol-5-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)NC)c1ccc(cc1)NC(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1418,"methyl 3-(4-{4,5-bis[4-(diethylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate","methyl (E)-3-[4-[4,5-bis[4-(diethylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate",CCN(CC)c1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N(CC)CC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1419,4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]-5-[4-(propan-2-ylamino)phenyl]imidazol-4-yl}-N-ethylaniline,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-4-[4-(ethylamino)phenyl]-1H-imidazol-5-yl]-N-propan-2-ylaniline,CCNc1ccc(cc1)c1c([nH]c(n1)c1ccc(cc1)\C=C\COCC)c1ccc(cc1)NC(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1420,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-5-(4-fluorophenyl)imidazol-4-yl]-N-propan-2-ylaniline,4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-4-(4-fluorophenyl)-1H-imidazol-5-yl]-N-propan-2-ylaniline,CCOC\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)F)c1ccc(cc1)NC(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1422,"4-{2-[4-(3-ethoxyprop-1-en-1-yl)phenyl]imidazol-4-yl}-N,N-diethylaniline","4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]-N,N-diethylaniline",CCN(CC)c1ccc(cc1)c1cnc([nH]1)c1ccc(cc1)\C=C\COCC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1424,4-[4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]imidazol-4-yl]phenyl]morpholine,4-[4-[2-[4-[(E)-3-ethoxyprop-1-enyl]phenyl]-1H-imidazol-5-yl]phenyl]morpholine,CCOC\C=C\c1ccc(cc1)c1[nH]c(cn1)c1ccc(cc1)N1CCOCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1427,"methyl(E)-3-[4-[4,5-bis(4-pyrrolidin-1-ylphenyl)imidazol-2-yl]phenyl]prop-2-enoate","methyl (E)-3-[4-[4,5-bis(4-pyrrolidin-1-ylphenyl)-1H-imidazol-2-yl]phenyl]prop-2-enoate",COC(=O)\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N1CCCC1)c1ccc(cc1)N1CCCC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1428,"methyl(E)-3-[4-[4,5-bis[4-[bis(prop-2-enyl)amino]phenyl]imidazol-2-yl]phenyl]prop-2-enoate","methyl (E)-3-[4-[4,5-bis[4-[bis(prop-2-enyl)amino]phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate",COC(=O)\C=C\c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)N(CC=C)CC=C)c1ccc(cc1)N(CC=C)CC=C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,1429,methyl 3-(4-{4-[4-(dimethylamino)phenyl]-5-[4-(methylamino)phenyl]imidazol-2-yl}phenyl)prop-2-enoate,methyl (E)-3-[4-[4-[4-(dimethylamino)phenyl]-5-[4-(methylamino)phenyl]-1H-imidazol-2-yl]phenyl]prop-2-enoate,CNc1ccc(cc1)c1c(nc([nH]1)c1ccc(cc1)\C=C\C(=O)OC)c1ccc(cc1)N(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
