"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O","-","-","S79","Topotecan","A5718","15921464","752","1","yes","","","UCFGDBYHRUNTLO-QHCPKHFHSA"
"[Br-].[O-][N+](=O)C1=CC=C(C[P+](C2=CC=CC=C2)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1","-","-","S80","traphenyl-phosphonium bromide","A5718","15921464","752","1","yes","","","IPJPTPFIJLFWLP-UHFFFAOYSA"
"COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC","-","-","S81","Trimethoprim","A5718","15921464","752","1","yes","","","IEDVJHCEMCRBQM-UHFFFAOYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","S82","Vincristine","A5718","15921464","752","1","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](O)[C@]3(O)C(N)=O)C2=C1","-","-","S83","Vindesine","A5718","15921464","752","1","yes","","","HHJUWIANJFBDHT-KOTLKJBCSA"
"CCC12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=C4C=CC(OC)=C1)[C@](O)([C@@H]2OC(C)=O)C(=O)OC","-","-","S84","Vindoline","A5718","15921464","752","1","yes","","","CXBGOBGJHGGWIE-KKFURDAFSA"
"CCC1=CC2CN(C1)CC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","S85","vinorelbine","A5718","15921464","752","1","yes","","","GBABOYUKABKIAF-BXZSYHTRSA"
"ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","S88","Clotrimazole","A5718","15921464","752","1","yes","","","VNFPBHJOKIVQEB-UHFFFAOYSA"
"FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1","-","-","S90","Efavirenz","A5718","15921464","752","1","yes","","","XPOQHMRABVBWPR-ZDUSSCGKSA"
"CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2","-","-","S91","Delavirdine","A5718","15921464","752","1","yes","","","WHBIGIKBNXZKFE-UHFFFAOYSA"
"CCC1=NN(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)C(=O)N1CCOC1=CC=CC=C1","-","-","S92","Nefazodone","A5718","15921464","752","1","yes","","","VRBKIVRKKCLPHA-UHFFFAOYSA"
"CC1=CC=NC2=C1NC(=O)C1=C(N=CC=C1)N2C1CC1","-","-","S93","Nevirapine","A5718","15921464","752","1","yes","","","NQDJXKOVJZTUJA-UHFFFAOYSA"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","-","-","S94","Phenobarbital","A5718","15921464","752","1","yes","","","DDBREPKUVSBGFI-UHFFFAOYSA"
"ClC1=CC(=CC=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1","-","-","S96","Trazodone","A5718","15921464","752","1","yes","","","PHLBKPHSAVXXEF-UHFFFAOYSA"
"[Cl-].C[NH+](C)CCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2","-","-","O1","Amitriptyline","A5718","15921464","752","1","yes","","","KFYRPLNVJVHZGT-UHFFFAOYSA"
"COC1=CC=C2C[C@H]3N(C)CCC4=CC(OC)=C(OC5=C6OCOC6=CC6=C5[C@H](CC5=CC=C(OC1=C2)C=C5)N(C)CC6)C=C34","-","-","O2","CEPHARANTHINE","A5718","15921464","752","1","yes","","","YVPXVXANRNDGTA-WDYNHAJCSA"
"CN\C(NC#N)=N/CCSCC1=C(C)NC=N1","-","-","O3","Cimetidine","A5718","15921464","752","1","yes","","","AQIXAKUUQRKLND-UHFFFAOYSA"
"OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO","-","-","O4","dipyridamole","A5718","15921464","752","1","yes","","","IZEKFCXSFNUWAM-UHFFFAOYSA"
"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","O5","loperamide","A5718","15921464","752","1","yes","","","RDOIQAHITMMDAJ-UHFFFAOYSA"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","-","-","O6","Lovastatin","A5718","15921464","752","1","yes","","","PCZOHLXUXFIOCF-BXMDZJJMSA"
"CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","-","-","O7","nelfinavir","A5718","15921464","752","1","yes","","","QAGYKUNXZHXKMR-HKWSIXNMSA"
"FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=C1C=CC=C2)C1=CC=C(F)C=C1","-","-","O8","pimozide","A5718","15921464","752","1","yes","","","YVUQSNJEYSNKRX-UHFFFAOYSA"
"CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1","-","-","O9","Ritonavir","A5718","15921464","752","1","yes","","","NCDNCNXCDXHOMX-XGKFQTDJSA"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1","-","-","O10","saquinavir","A5718","15921464","752","1","yes","","","QWAXKHKRTORLEM-UGJKXSETSA"
"FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1","-","-","O11","Spiperone","A5718","15921464","752","1","yes","","","DKGZKTPJOSAWFA-UHFFFAOYSA"
"CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O","-","-","O12","Alfentanil","A5718","15921464","752","1","yes","","","IDBPHNDTYPBSNI-UHFFFAOYSA"
"NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N","-","-","O13","Amiloride","A5718","15921464","752","1","yes","","","XSDQTOBWRPYKKA-UHFFFAOYSA"
"CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@@H]2CCCN2C1=O)C(C)C","-","-","O14","Bromocriptine","A5718","15921464","752","1","yes","","","OZVBMTJYIDMWIL-AYFBDAFISA"
"CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1","-","-","O15","Chloroquine","A5718","15921464","752","1","yes","","","WHTVZRBIWZFKQO-UHFFFAOYSA"
"CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2","-","-","O16","Chlorpromazine","A5718","15921464","752","1","yes","","","ZPEIMTDSQAKGNT-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)C1OC(C)=O","-","-","O17","Diltiazem","A5718","15921464","752","1","yes","","","HSUGRBWQSSZJOP-UHFFFAOYSA"
"OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1","-","-","O19","Haloperidol","A5718","15921464","752","1","yes","","","LNEPOXFFQSENCJ-UHFFFAOYSA"
"CC[C@@H](C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1","-","-","O20","itraconazole","A5718","15921464","752","1","yes","","","VHVPQPYKVGDNFY-DFMJLFEVSA"
"NC(CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O","-","-","O21","Levothyroxin","A5718","15921464","752","1","yes","","","XUIIKFGFIJCVMT-UHFFFAOYSA"
"CC1=NC=C2CN=C(C3=C(F)C=CC=C3)C3=C(C=CC(Cl)=C3)N12","-","-","O22","Midazolam","A5718","15921464","752","1","yes","","","DDLIGBOFAVUZHB-UHFFFAOYSA"
"O=C(C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1C1=CC=CC=C1C(=O)C=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","O23","NSC668360","A5718","15921464","752","1","yes","","","HMLIJGSRQAHTFN-UHFFFAOYSA"
"COC1=CC=C(C=C1)C1C(C#N)=C(S)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(C2=CC=CC=C2)=C1C(C)=O","-","-","O24","NSC676605","A5718","15921464","752","1","yes","","","WYVFDWPBTOGGCO-UHFFFAOYSA"
"FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1","-","-","O25","paroxetine","A5718","15921464","752","1","yes","","","AHOUBRCZNHFOSL-YOEHRIQHSA"
"CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1","-","-","O26","Propranolol","A5718","15921464","752","1","yes","","","AQHHHDLHHXJYJD-UHFFFAOYSA"
"COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C","-","-","O27","quinidine","A5718","15921464","752","1","yes","","","LOUPRKONTZGTKE-LHHVKLHASA"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1","-","-","O28","reserpine","A5718","15921464","752","1","yes","","","QEVHRUUCFGRFIF-MDEJGZGSSA"
"Cl.COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1","-","-","O29","Verapamil","A5718","15921464","752","1","yes","","","DOQPXTMNIUCOSY-UHFFFAOYSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","O30","Vinblastine","A5718","15921464","752","1","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2","-","-","O31","Amiodarone","A5718","15921464","752","1","yes","","","IYIKLHRQXLHMJQ-UHFFFAOYSA"
"CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(OC)=C(OC)C=C12","-","-","O32","emetine","A5718","15921464","752","1","yes","","","AUVVAXYIELKVAI-CKBKHPSWSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=CC2=C(C=C1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC","-","-","-","Vinblastine","A5844","15203928","-","-","yes","","","JXLYSJRDGCGARV-XQKSVPLYSA"
"COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1","-","-","-","colchicine","A5844","15203928","-","-","yes","","","IAKHMKGGTNLKSZ-INIZCTEOSA"
"CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1","-","-","-","saquinavir","A5844","15203928","-","-","yes","","","QWAXKHKRTORLEM-UGJKXSETSA"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","-","Digoxin","A5844","15203928","-","-","yes","","","LTMHDMANZUZIPE-PUGKRICDSA"
"COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CCN1C[C@@H]2C=C","-","-","-","quinidine","A5844","15203928","-","-","yes","","","LOUPRKONTZGTKE-LHHVKLHASA"
"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","loperamide","A5844","15203928","-","-","yes","","","RDOIQAHITMMDAJ-UHFFFAOYSA"
"CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C","-","-","-","Cyclosporin A","A5844","15203928","-","-","yes","","","PMATZTZNYRCHOR-IMVLJIQESA"
"CO[C@@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O","-","-","","Ivermectin B1b","A5844","15203928","-","","yes","","","VARHUCVRRNANBD-XKYHEAQUSA"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1","-","-","-","reserpine","A5844","15203928","-","-","yes","","","QEVHRUUCFGRFIF-MDEJGZGSSA"
"OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","-","-","-","cetirizine","A5844","15203928","-","-","yes","","","ZKLPARSLTMPFCP-UHFFFAOYSA"
"CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1","-","-","-","Imatinib","A5844","15203928","-","-","yes","","","KTUFNOKKBVMGRW-UHFFFAOYSA"
"OC[C@H]1COC2=C(C=CC=C2O1)N1CCN(CCNC(=O)C2=CC=C(F)C=C2)CC1","-","-","-","flesinoxan","A5844","15203928","-","-","yes","","","NYSDRDDQELAVKP-SFHVURJKSA"
"CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Fexofenadine","A5844","15203928","-","-","yes","","","RWTNPBWLLIMQHL-UHFFFAOYSA"
"CN([C@H](CN1CC[C@H](O)C1)C1=CC=CC=C1)C(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","ASIMADOLINE","A5844","15203928","-","-","yes","","","JHLHNYVMZCADTC-LOSJGSFVSA"
"COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O","-","-","-","daunorubicin","A5844","15203928","-","-","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Paclitaxel","A5844","15203928","-","-","yes","","","RCINICONZNJXQF-MZXODVADSA"
"CCOC1=CC=C(C=C1)C1=NC2=CC=C(C=C2N1)C1=NC2=C(N1)C=CC(=C2)N1CCN(C)CC1","-","-","-","Hoechst 33342","A5844","15203928","-","-","yes","","","PRDFBSVERLRRMY-UHFFFAOYSA"
"CC(C)C1NC(=O)C(NC(=O)C2=CC=C(C)C3=C2N=C2C(O3)=C(C)C(=O)C(N)=C2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(NC2=O)C(C)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O","-","-","-","actinomycin D","A5844","15203928","-","-","yes","","","RJURFGZVJUQBHK-UHFFFAOYSA"
"CCC1=CC2CN(C1)CC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","vinorelbine","A5844","15203928","-","-","yes","","","GBABOYUKABKIAF-BXZSYHTRSA"
"CC[C@]1(O)C[C@H]2CN(C1)CCC1=C(NC3=CC=CC=C13)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","-","Vincristine","A5844","15203928","-","-","yes","","","OGWKCGZFUXNPDA-XQKSVPLYSA"
"OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO","-","-","-","dipyridamole","A5844","15203928","-","-","yes","","","IZEKFCXSFNUWAM-UHFFFAOYSA"
"ClC1=CC=C2N(C3CCN(CCCN4C(=O)NC5=CC=CC=C45)CC3)C(=O)NC2=C1","-","-","-","domperidone","A5844","15203928","-","-","yes","","","FGXWKSZFVQUSTL-UHFFFAOYSA"
"CCN(CC)C(=O)C1=C(NC(=O)C2=CC=CS2)SC2=C1C[C@H](C)CC2","-","-","-","K02","A5844","15203928","-","-","yes","","","UQKSYQYWUHUIEH-GFCCVEGCSA"
"C[C@H](CCC1=CC=CC=C1)NC[C@@H](O)C1=CC(C(N)=O)=C(O)C=C1","-","-","-","Labetalol","A5844","15203928","-","-","yes","","","SGUAFYQXFOLMHL-FZKQIMNGSA"
"CCCOC1=C(C=C(C=N1)S(=O)(=O)N1CCN(CC)CC1)C1=NC(=O)C2=NN(CC3=CC=CC=N3)C(CC)=C2N1","-","-","","UK-343664","A5844","15203928","-","","yes","","","MXZLZRQRZAOIMU-UHFFFAOYSA"
"CC(C)C[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(O)=O","-","-","","DADLE","A5844","15203928","-","","yes","","","ZHUJMSMQIPIPTF-IBURTVSXSA"
"CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","ebastine","A5844","15203928","-","-","yes","","","MJJALKDDGIKVBE-UHFFFAOYSA"
"CC(C)(C(O)=O)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1","-","-","","carebastine","A5844","15203928","-","","yes","","","XGHOVGYJHWQGCC-UHFFFAOYSA"
"CC[C@H](C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C","-","-","-","Abamectin","A5844","15203928","-","-","yes","","","RRZXIRBKKLTSOM-XPNPUAGNSA"
"CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](OC)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C","-","-","","Avermectin A1a","A5844","15203928","-","","yes","","","AFSHKCWTGFDXJR-BWFQMGBFSA"
"CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C1=CC=CC=C1Cl","-","-","-","apafant","A5844","15203928","-","-","yes","","","JGPJQFOROWSRRS-UHFFFAOYSA"
"CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)CC2=CC=C(O)C=C2)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]1C(O)=O","-","-","-","DPDPE","A5844","15203928","-","-","yes","","","MCMMCRYPQBNCPH-WMIMKTLMSA"
"COC1=C(OC)C2=C(C=C1)C=C1C3=CC4=C(OCO4)C=C3CC[N+]1=C2","-","-","-","Berberine","A5844","15203928","-","-","yes","","","YBHILYKTIRIUTE-UHFFFAOYSA"
"NC(N)=NC1=NC(CSCC\C(N)=N/S(N)(=O)=O)=CS1","-","-","-","Famotidine","A5844","15203928","-","-","yes","","","XUFQPHANEAPEMJ-UHFFFAOYSA"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C([C@@H](O)C1=O)C2(C)C","-","-","-","Docetaxel","A5844","15203928","-","-","yes","","","ZDZOTLJHXYCWBA-VCVYQWHSSA"
"CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1","-","-","-","Celiprolol","A5844","15203928","-","-","yes","","","JOATXPAWOHTVSZ-UHFFFAOYSA"
"CN[C@@H](CCSC)C(=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1","-","-","","Metkephamid","A5844","15203928","-","","yes","","","SVEWNGAVTOVJOT-JMBSJVKXSA"
"CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1","-","-","-","Talinolol","A5844","15203928","-","-","yes","","","MXFWWQICDIZSOA-UHFFFAOYSA"
"NS(=O)(=O)N1CCN(CC1)C1CN(CC[C@@]2(CCC(=O)N(CC3CC3)C2)C2=CC(Cl)=C(Cl)C=C2)C1","-","-","","UK-224671","A5844","15203928","-","","yes","","","OQXJUJDDCWHRLA-XMMPIXPASA"
"CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)CC1=CC2=C(OC3=C(C=C(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C(OC(C)=O)=C3)C22OC(=O)C3=CC=CC=C23)C=C1OC(C)=O","-","-","-","Calcein-AM","A5844","15203928","-","-","yes","","","BQRGNLJZBFXNCZ-UHFFFAOYSA"
"[Cl-].COC(=O)C1=CC=CC=C1C1=C2C=CC(=[NH2+])C=C2OC2=C1C=CC(N)=C2","-","-","","Rhodamine-123","A5844","15203928","-","","yes","","","MYFATKRONKHHQL-UHFFFAOYSA"
"Cl.CCNC1=CC2=C(C=C1C)C(C1=CC=CC=C1C(=O)OCC)=C1C=C(C)\C(C=C1O2)=N\CC","-","-","-","Rhodamine 6G","A5844","15203928","-","-","yes","","","VYXSBFYARXAAKO-WTKGSRSZSA"
"CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4=C(C=CC=C4O)C3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(\N)O)C1=O","-","-","-","tetracycline","A5844","15203928","-","-","yes","","","JYHCQVWYCGHXGP-ONGFDOKGSA"
"CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2","-","-","","Nadolol","A5844","15203928","-","","yes","","","VWPOSFSPZNDTMJ-UCWKZMIHSA"
"C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","-","Tetraphenylphosphonium","A5844","15203928","-","-","yes","","","USFPINLPPFWTJW-UHFFFAOYSA"
"CN1C=C(C(=O)[C@@H]2CCC3=C(C2)NC=N3)C2=CC=CC=C12","-","-","","Ramosetron","A5844","15203928","-","","yes","","","NTHPAPBPFQJABD-LLVKDONJSA"
"CO[C@@H]([C@@H]1CC2=C(C(=O)[C@H]1OC1CC(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(C)=O)C(C)O3)=CC1=C2)C(=O)[C@@H](O)[C@@H](C)O","-","-","","Chromomycin A","A5844","15203928","-","","yes","","","ZYVSOIYQKUDENJ-MNGCYDFMSA"
"COC1=CC=C(C[C@@H]2N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H]3CC4=CC(OC5=CC=C(C=C5)C(O)[C@@H](N(C)C(=O)[C@@H](C)NC2=O)C(=O)N3C)=C(O)C=C4)C=C1","-","-","","Bouvardin","A5844","15203928","-","","yes","","","TWOWSRSKGJSZHZ-VIZCBVSRSA"
"CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@H]1NCCC2=CC(O)=C(OC)C=C12","-","-","-","Cephaeline","A5844","15203928","-","-","yes","","","DTGZHCFJNDAHEN-OZEXIGSWSA"
"C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\[C@@H](C)[C@@H]3CC(C)=C[C@@]4(O[C@H](C[C@@](C)(O)C(O)=O)CC[C@H]4O)O3)O[C@H]2[C@H](O)C1=C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C","-","-","-","okadaic acid","A5844","15203928","-","-","yes","","","QNDVLZJODHBUFM-WFXQOWMNSA"
"CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@@H](CN(C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC","-","-","","Vinflunine","A5844","15203928","-","","yes","","","NMDYYWFGPIMTKO-ZSRSGXGDSA"
"C1CN=C(N\N=C\C2=C3C=CC=CC3=C(\C=N\NC3=NCCN3)C3=C2C=CC=C3)N1","-","-","-","BISANTRENE","A5844","15203928","-","-","yes","","","NJSMWLQOCQIOPE-OCHFTUDZSA"
