drug,smiles,label
S3'-Desacetyl-Phyllanthoside,CC(=O)OC1C(O)C(C)OC(OC(=O)C2CCC3C(C2)OC2(CC(OC(=O)C=Cc4ccccc4)C(C)CO2)C32CO2)C1OC1OC(C)C(O)C(O)C1O,True
Indinavir metanolite M4b,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccc(O)cc1)C(=O)NC1c2ccccc2CC1O,True
WP154,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(I)C(C)O1,True
Escorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,True
NAc-Leu-Leu-norLeu-al,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,True
WP608,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(O)C(N)C(C)O1,True
CA-DADLE,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OC1=O,True
Indinavir metabolist M6,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
AOA-DADLE,CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)OCOC1=O,True
NSC 668360,O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,True
Doxorubicinol,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3OC1CC(N)C(O)C(C)O1,True
Yeast-factor,CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CSCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)OC)C(C)C)C(C)CC,True
Indinavir metabilite M5,CC(C)(C)NC(=O)C1CNCCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2C(O)C1O,True
biphenylaminocyclopropane carboxamide 13e,Cc1nc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)no1,True
Emetine,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,True
Menogaril,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,True
pyronaridine,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,True
biphenylaminocyclopropane carboxamide 7a,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)C(F)(F)F)CC2)c(F)c1,True
Idarubicinol,CC1OC(OC2CC(O)(C(C)O)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC(N)C1O,True
biphenylaminocyclopropane carboxamide 13g,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(Cl)c2-c2nnn(C)n2)cc1F,True
Saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,True
Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True
Quassinoid,C=C1C(O)C2(O)OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C23)OC(=O)C(OC(=O)CC=C(C)CCCCC)C14,True
Speciosine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N(C)Cc1ccc(O)cc1)CC2,True
biphenylaminocyclopropane carboxamide 7b,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
Amrubicinol,CC(O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,True
ABT-263,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC(CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,True
K77,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)CC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,True
biphenylaminocyclopropane carboxamide 13a,COC(=O)c1ccccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
NSC 260610,COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,True
Dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,True
biphenylaminocyclopropane carboxamide 7c,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)F)CC2)c(F)c1,True
biphenylaminocyclopropane carboxamide 12d,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(C)=O)CC2)c(F)c1,True
Lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,True
SkQR1,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3cccc(C(=O)OCCCCCCCCCCC4=CC(=O)C(C)=C(C)C4=O)c3)c-2cc1C,True
MRK-1,CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,True
"5-Cyclopropyl-2-[4-(dimethylamino)cyclohexyl]-7-(2,6-dimethyl-4-pyridinyl)-6,8-difluoro-2,5-dihydro-3H-pyrazolo[4,3-c]quinolin-3-one",Cc1cc(-c2c(F)cc3c4nn(C5CCC(N(C)C)CC5)c(=O)c-4cn(C4CC4)c3c2F)cc(C)n1,True
Bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,True
NSC 626316,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,True
JHW 007,CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
3-demtyhyl-N-butytyl-deacetylthiocolchicine,CCCC(=O)NC1CCc2cc(O)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,True
3-Desmethylcolchicine (NSC172946),COc1c(O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
Rhodamine 6G,CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,True
Cyclic and Acyclic 2,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC(C)C(=O)CNS(=O)(=O)c1ccccn1,True
2-Desmethylcolchicine,COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,True
Verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
biphenylaminocyclopropane carboxamide 7d,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(C)=O)CC2)c(F)c1,True
Monensin,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
Rhodamine I,CCOC(=O)c1ccccc1-c1c2ccc(=[N+](C)C)cc-2oc2cc(N(C)C)ccc12,True
N-Formylthiocolchicine,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC=O)CC2,True
biphenylaminocyclopropane carboxamide 1,COC(=O)c1c(F)cccc1-c1ccc(CNc2nccc(C)c2NC(=O)CC#N)c(F)c1,True
SNC 121,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,True
Colchiceine,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,True
Mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,True
BW 1351W91,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,True
Colchinceinamide,COc1cc2c(c(OC)c1OC)-c1ccc(N)c(=O)cc1C(NC(C)=O)CC2,True
Ingenol 3-angelate,CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,True
Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,True
Cyclic and Acyclic 28,CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NCC(=O)CNS(=O)(=O)c1ccccn1,True
GR205171,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,True
Metkephamid,CSCCC(C(N)=O)C(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True
COmpound ID 8b,COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,True
Ac-LLY-NH2,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,True
Flunisolide,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,True
HTI-286,CNC(C(=O)NC(C(=O)N(C)C(C=C(C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,True
Trospium,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,True
Naphthoquine,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,True
Biphenyl derivative 3c,C=C(c1ccc(-c2ccccc2)cc1)N1CCc2cc(OC)c(OC)cc2C1,True
Nutlin-3,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,True
Demecolcine,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
BW 1136U89,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,True
Quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True
Arylmethyloxyphenyl analog 25,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,True
Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,True
MPPF,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,True
Compound 15a,CCNCCCC1(c2ccccc2)C=C(c2cc(F)ccc2F)CN1C(=O)N(C)C,True
Deacetylthiocolchicine,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(N)CC2,True
NSC 346243 (Aminoacridine),CC(CCc1ccc2c(c1)c(N)c1ccc(N)cc1[n+]2[O-])CC(C)(C)C,True
S16020-2,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(O)ccc3n(C)c12,True
Carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True
NAP,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1,True
Asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,True
Hoechst 33258,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,True
Eletriptan,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,True
AHN 2-003,Fc1ccc(C(OC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,True
Arylmethyloxyphenyl analog 15b,COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1,True
Puromycin,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,True
Arylmethyloxyphenyl analog 14b,COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
Biphenyl derivative 4b,COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,True
Biphenyl derivative 4a,COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,True
Delavirdine,CC(C)Nc1ccnc(N2CCN(C(=O)c3cc4cc(NS(C)(=O)=O)ccc4[nH]3)CC2)c1,True
CPT-11,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc(C(O)(CC)C(=O)O)c(CO)c(=O)n1C2,True
Hoechst 33342,CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,True
Altanserin,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,True
Compound ID 6b,COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,True
Tenofovir disoproxil,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,True
Loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True
Endoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,True
Acrivastine,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,True
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,True
Lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,True
Flavopiridol,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,True
Arylmethyloxyphenyl analog 23,COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
NSC 80467 (fused naphthquinone imidazolium derivative),Cc1n(CC(C)C)c2c([n+]1CC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1C2=O,True
Compound 4,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCN)c1ccccc1,True
Cholesterol,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,True
N-methylquinidine,C=CC1C[N+]2(C)CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True
Paeoniflorin,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(CO)C(O)C(O)C1O,True
Rosuvastatin acid,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,True
NSC 640085,CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21,True
Acodazole,CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4nc[nH]c4c23)cc1,True
4-hydroxytamoxifen,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
4'-4''-diCl-BZT,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,True
Ac-Ala-N(Me)-Phe-Ala-NH2,CC(=O)NC(C)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(C)C(N)=O,True
LDS-751,CC[n+]1c(C=CC=Cc2ccc(N(C)C)cc2)sc2ccccc21,True
Paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,True
Dexloxiglumide,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,True
Methysergide,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,True
Azidopine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,True
Dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,True
NSC 645806 (8-nitro-9-aminoacridine derivative),O=[N+]([O-])c1cccc2nc3ccccc3c(NCCN(CCO)CCO)c12,True
Sitafloxacin,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,True
Azasetron,CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,True
Timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,True
Ac-Ala-Phe-Ala-NH2,CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,True
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True
Rhodamine-123 hydrolyzed,N=c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3oc-2c1,True
Compound ID 11,COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,True
Topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,True
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
Sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,True
Compound ID 21,CS(=O)c1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,True
Zolmitriptan,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,True
Pentazocine,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,True
Desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,True
Methotrimeprazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,True
11-Deoxycortisol,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,True
Clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,True
Triphenlmethylphosphonium,C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
Acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,True
Compound 22,COc1ccc(NC(=S)NN=C2C(=O)Nc3c2ccc2ccccc32)cc1,True
(S)-dimethylenastron,CC1(C)CC(=O)C2=C(C1)NC(=S)NC2c1cccc(O)c1,True
Vearpamil metabolite D-620,COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,True
Fluvoxamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,True
Dihydrotestosterone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,True
Oseltamivir,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,True
Triphenylmethyl,CC(c1ccccc1)(c1ccccc1)c1ccccc1,True
Hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,True
Prasterone,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,True
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,True
DM5,COC(=O)C1C(=O)C=C(Nc2ccc(Cl)cc2)CC1C,True
Brompheniramine,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,True
Morphine,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,True
Ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,True
Compound 10,Cc1cnc(C=NNC(N)=S)c2cccc(N)c12,True
NSC 646428 (Triaryl phosphonium ion salt),BrCC=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
NSC 624332,CC1CP(=O)(c2ccccc2)CC(C)C1=C(Cl)Cl,True
biphenylaminocyclopropane carboxamide 7g,COC(=O)c1c(F)cccc1-c1ccc(CNC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True
biphenylaminocyclopropane carboxamide 12e,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)Cl)CC2)c(F)c1,True
Tiazinate,CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,True
Compound B,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,True
N-desmethyl-loperamide,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,True
Dapagliflozin,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,True
biphenylaminocyclopropane carboxamide 13b,COC(=O)c1c(Cl)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
Rivaroxaban,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,True
Triamcinolone,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,True
9-OH-Risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,True
Compound 3,CN(C)C(=O)N1N=C(c2cc(F)ccc2F)CC1(CCCN)c1ccccc1,True
Compound 15c,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCCNCC(F)F)c1ccccc1,True
Compoound 18,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1(CCC(N)C(F)F)c1ccccc1,True
LY2228820,CC(C)(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(C(C)(C)C)c3n2)[nH]1,True
AHN1-055,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
biphenylaminocyclopropane carboxamide 12b,COC(=O)c1c(F)cccc1-c1ccc(C(C)NC(=O)C2(NC(=O)C(F)(F)F)CC2)c(F)c1,True
biphenylaminocyclopropane carboxamide 13f,CC(NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cccc(F)c2-c2nnn(C)n2)cc1F,True
biphenylaminocyclopropane carboxamide 13d,Cc1noc(-c2c(F)cccc2-c2ccc(C(C)NC(=O)C3(NC(=O)C(F)(F)F)CC3)c(F)c2)n1,True
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
Vecuronium,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,True
Lovastatin acid,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
Pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
Cocaine,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,True
N-(Ethoxycarbonyl)deacetylcolchicine,CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,True
Deacetylcolchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2,True
Colchicide,COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,True
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,True
Reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,True
Arylmethyloxyphenyl analog 27,COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
Arylmethyloxyphenyl analog 26,COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
Compound ID 6c,COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,True
Compound ID 6a,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,True
Compound ID 8a,COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
Compound ID 8c,COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,True
Compound ID 3a,COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
Vincristine,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,True
Quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True
SGJ-136,C=C1CC2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)CC4C=N5)c(OC)cc3C(=O)N2C1,True
Celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,True
Talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
Arylmethyloxyphenyl analog 16b,COc1cccc(CCc2ccccc2OCc2cc(OC)cc(OC)c2)c1,True
Arylmethyloxyphenyl analog 16a,COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
Arylmethyloxyphenyl analog 13b,COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
Arylmethyloxyphenyl analog 11b,COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
Tetremethylrosamine,CN(C)c1ccc2c(-c3ccccc3)c3ccc(=[N+](C)C)cc-3oc2c1,True
Rhodamine B,CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,True
Etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
Idarubicin,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True
Pirarubucin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,True
Aureobasidin A,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,True
Buprenrphine,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,True
