drug,smiles,label
Ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3COC(C)C(OC4CC(OC)C(O)C(C)O4)C3OC)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
Jatrophane diterpene(7),C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)COc3ccccc3)C2C1OC(C)=O,True
Jatrophane diterpenoid(1),CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,True
Jatrophane diterpenoid(10),C=C1C(OC(C)=O)CC(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
Jatrophane diterpenoid(11),C=C1C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(C)=O)C(C)(C)C2OC2C(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
Jatrophane diterpenoid(12),C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,True
Jatrophane diterpenoid(13),C=C1C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
Jatrophane diterpenoid(15),C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
Jatrophane diterpenoid(3),CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(O)C1OC(C)=O,True
Jatrophane diterpenoid(5),CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O,True
Jatrophane diterpenoid(6),CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True
Jatrophane diterpenoid(8),C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
Jatrophane diterpenoid(9),C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
"2-(3,4-Dichlorophenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-isopropylpentanenitrile",COc1ccc(CCN(C)CCCC(C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,True
"(2R)-5-{methyl[2-(3,4,5-trimethoxyphenyl)ethyl]amino}-2-(propan-2-yl)-2-(3,4,5-trimethoxyphenyl)pentanenitrile",COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,True
"(2S)-5-[methyl(2-phenylethyl)amino]-2-(propan-2-yl)-2-(2,3,4-trimethoxyphenyl)pentanenitrile",COc1ccc(C(C#N)(CCCN(C)CCc2ccccc2)C(C)C)c(OC)c1OC,True
"2-Isopropyl-5-[methyl(octyl)amino]-2-(2,3,4-trimethoxyphenyl)pentanenitrile",CCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
"5-[Dodecyl(methyl)amino]-2-isopropyl-2-(2,3,4-trimethoxyphenyl)pentanenitrile",CCCCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True
Laudanosine,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
Linadryl,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,True
Loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,True
"3-[3-(4-Morpholinyl)propyl]-5,5-diphenyl-2,4-imidazolidinedione",O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCOCC1,True
"5,5-Diphenyl-3-[3-(4-phenyl-1-piperidinyl)propyl]-2,4-imidazolidinedione",O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCC(c2ccccc2)CC1,True
"3-(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)propanamide",NC(=O)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,True
"N,N-Diethyl-2-{4-[2-(4-methoxyphenyl)-1-phenylethyl]phenoxy}ethanamine",CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,True
Macbecin II,COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,True
Manidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
Maprotiline,CNCCCC12CCC(c3ccccc31)c1ccccc12,True
Medroxyprogesterone acetate,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True
Megestrol Acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,True
Mepramidil,COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,True
Methysticin,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1,True
Metofenazate,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,True
Metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,True
Mibefradil,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,True
Milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,True
Mioflazine,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,True
Moxapridine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1OC,True
"N,N-Bis(alkanol)amine aryl ester analog 21",COc1ccc(C=CC(=O)OCCCCCN(C)CCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc1OC,True
"N,N-Bis(alkanol)amine aryl ester analog 8",COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=Cc2ccc(-c3ccccc3)cc2)cc(OC)c1OC,True
"N,N-Bis(alkanol)amine aryl ester analog 9",COc1ccc(C(C(=O)OCCCN(C)CCCOC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2)cc1,True
"N,N-bis(cyclohexanol)amine aryl ester (3)",COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,True
"N,N-bis(cyclohexanol)amine aryl ester (4)",COc1cc(C(=O)OC2CCC(N(C)C3CCC(OC(=O)c4c5ccccc5cc5ccccc45)CC3)CC2)cc(OC)c1OC,True
"N,N-bis-arylalkylamine derivative(1)",COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
"N,N-bis-arylalkylamine derivative(2)",COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,True
N-Norlaudanosine,COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,True
"N-acyloxy-1,4-dihydropyridine(10)",CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(OC)cc1,True
"N-acyloxy-1,4-dihydropyridine(7)",COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,True
"N-acyloxy-1,4-dihydropyridine(8)",CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,True
"N-acyloxy-1,4-dihydropyridine(9)",CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,True
N-desmethyl-toremifene,CNCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,True
N-desmethyl-venlafaxine,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,True
N-desmethyltamoxifen,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,True
"(3R)-4-{4-[2-(diethylamino)ethoxy]phenyl}-3-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-2-one",CCN(CC)CCOc1ccc(C2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,True
2-[(2-{[2-(benzoyloxy)ethyl][(4-methoxyphenyl)methyl]amino}ethyl)[(4-methoxyphenyl)methyl]amino]ethyl benzoate,COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,True
"2-(Diethylamino)ethyl 3,4,5-tris(benzyloxy)benzoate",CCN(CC)CCOC(=O)c1cc(OCc2ccccc2)c(OCc2ccccc2)c(OCc2ccccc2)c1,True
NSC 649087 (Tetramethoxyflavone),COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,True
"4-(4-Chlorophenyl)-7,7-dimethyl-5-oxo-1-(2,3,4,6-tetra-O-acetylhexopyranosyl)-2-thioxo-1,2,5,6,7,8-hexahydro-3-quinolinecarbonitrile",CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
Nafiverine,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,True
Nafoxidine,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,True
Nefazodone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,True
Nilprazole,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,True
Niludipine,CCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,True
Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True
Norgallopamil,COc1ccc(CCNCCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,True
"4,4'-(2-{4-[(1E)-3-Ethoxy-1-propen-1-yl]phenyl}-1H-imidazole-4,5-diyl)bis(N-isopropylaniline)",CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,True
Oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,True
Penfluridol,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
"N-[2-(2-Fluorophenyl)ethyl]glycyl-N-[2-(2,4-dichlorophenyl)ethyl]glycyl-N2-[2-(2,4-dichlorophenyl)ethyl]glycinamide",NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,True
Peradoxime,COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1,True
10-[4-(4-Morpholinyl)butyl]-10H-phenoxazine,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,True
10-[4-(1-Piperidinyl)butyl]-10H-phenoxazine,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCCCC1,True
10-(piperidin-1-ylacetyl)-10H-phenoxazine,O=C(CN1CCCCC1)N1c2ccccc2Oc2ccccc21,True
"2,2'-{[3-(10H-Phenoxazin-10-yl)propyl]imino}diethanol",OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,True
10-[3-(4-Morpholinyl)propyl]-10H-phenoxazine,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCOCC1,True
10-[3-(1-Piperidinyl)propyl]-10H-phenoxazine,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,True
Phenylamil,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,True
Pifarnine,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,True
Pinoxepine,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,True
Pipamperone,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,True
Piperdimerine A,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,True
Piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,True
Pipoxizine,OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,True
Pirohenptine,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,True
Pregnanedione,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,True
Prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,True
Proadifen,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,True
Prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
Progabide,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,True
1-(2-{2-Hydroxy-3-[methyl(propyl)amino]propoxy}phenyl)-3-phenyl-1-propanone,CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
1-{2-[3-(Dimethylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
1-{2-[(2R)-3-(Diisopropylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,True
1-{2-[3-(Benzylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,True
1-{2-[2-Hydroxy-3-(1-pyrrolidinyl)propoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1,True
1-(2-{(2R)-2-Hydroxy-3-[4-(2-methylphenyl)-1-piperazinyl]propoxy}phenyl)-3-phenyl-1-propanone,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,True
1-(2-{(2R)-2-Hydroxy-3-[4-(4-methoxyphenyl)-1-piperazinyl]propoxy}phenyl)-3-phenyl-1-propanone,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,True
1-(2-{[(2S)-2-hydroxypentyl]oxy}phenyl)-3-phenylpropan-1-one,CCCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
1-{2-[(2S)-3-(Diethylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
1-{2-[(2S)-2-Hydroxy-3-(1-piperidinyl)propoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
1-{4-[(2R)-3-(Diisopropylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,True
1-{2-[(2R)-3-Anilino-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccccc1,True
Methyl 4-({(2R)-2-hydroxy-3-[2-(3-phenylpropanoyl)phenoxy]propyl}amino)benzoate,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,True
1-{2-[(2S)-3-[benzyl(propyl)amino]-2-hydroxypropoxy]phenyl}-3-phenylpropan-1-one,CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
1-{2-[(2R)-3-(4-Benzoyl-1-piperazinyl)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1,True
(1R)-1-{2-[(2S)-2-Hydroxy-3-(1-piperidinyl)propoxy]phenyl}-3-phenyl-1-propanol,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,True
(2R)-1-{2-[(1R)-1-Methoxy-3-phenylpropyl]phenoxy}-3-(1-piperidinyl)-2-propanol,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
(2R)-1-{2-[(1R)-1-Methoxy-3-phenylpropyl]phenoxy}-3-(4-morpholinyl)-2-propanol,COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
"1-[(3,3-Diphenylpropyl)amino]-3-[2-(1-methoxy-3-phenylpropyl)phenoxy]-2-propanol",COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,True
1-{2-[(2R)-2-Hydroxy-3-(4-hydroxy-4-phenyl-1-piperidinyl)propoxy]phenyl}ethanone,CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
1-{2-[(2R)-3-(Diisopropylamino)-2-hydroxypropoxy]phenyl}-3-(1-naphthyl)-1-propanone,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,True
1-{2-[(2R)-2-Hydroxy-3-(4-morpholinyl)propoxy]phenyl}-3-(1-naphthyl)-1-propanone,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCOCC1,True
1-{2-[(2R)-2-Hydroxy-3-(4-hydroxy-4-phenyl-1-piperidinyl)propoxy]phenyl}-3-(1-naphthyl)-1-propanone,O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
"1-(2-{(2R)-3-[(3,3-Diphenylpropyl)amino]-2-hydroxypropoxy}phenyl)-3-(1-naphthyl)-1-propanone",O=C(CCc1cccc2ccccc12)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,True
(2-{(2R)-3-[4-(4-Fluorophenyl)-1-piperazinyl]-2-hydroxypropoxy}phenyl)(phenyl)methanone,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
{2-[(2R)-2-Hydroxy-3-(4-hydroxy-4-phenyl-1-piperidinyl)propoxy]phenyl}(phenyl)methanone,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
1-{2-[(2R)-3-(4-Benzyl-1-piperazinyl)-2-hydroxypropoxy]-5-hydroxyphenyl}-3-phenyl-1-propanone,O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
1-{5-(Benzyloxy)-2-[2-hydroxy-3-(propylamino)propoxy]phenyl}-3-phenyl-1-propanone,CCCNCC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1,True
1-{5-(Benzyloxy)-2-[(2R)-3-(diisopropylamino)-2-hydroxypropoxy]phenyl}-3-phenyl-1-propanone,CC(C)N(CC(O)COc1ccc(OCc2ccccc2)cc1C(=O)CCc1ccccc1)C(C)C,True
Propenzolate,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,True
Protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,True
Purine analog ID 32,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)c2ncn(CC=C)c2n1,True
Purine analog ID 4,C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,True
Purine analog ID 8,C=CCNc1nc(N2CCC(NCC3c4ccccc4COc4ccccc43)CC2)nc2c1ncn2CC=C,True
Purine analog ID 9,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4cc(OC)ccc43)CC2)nc2c1ncn2CC=C,True
Quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True
Quinupramine,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,True
R40 500,Clc1ccc(C2(Cn3ccnc3)OCC(COc3ccc(-n4ccnc4)cc3)O2)c(Cl)c1,True
R42164,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
R6033,O=c1[nH]c2ccccc2n1C1CCN(CCCCc2ccc(F)cc2)CC1,True
RE-28,c1ccc(-c2nc3c(N4CCOCC4)nc(N4CCOCC4)nc3nc2N2CCOCC2)cc1,True
RE-57,CN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
RE-61,CCN(CCO)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,True
Racefemine,CC(COc1ccccc1)NC(C)Cc1ccccc1,True
Razinodil,COc1cc(C(=O)OC(CN2CCOCC2)Cn2nnc3c(OC)c(OC)c(OC)cc3c2=O)cc(OC)c1OC,True
Reboxetine,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,True
Reversin 121,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,True
Reversin 205,COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,True
Ro-04-2249,COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1,True
Ro-04-2285,COc1cc2c(cc1OC)C(CCc1ccc(C)cc1)NCC2,True
Ro-04-2287,COc1cc2c(cc1OC)C(CCc1ccc(O)cc1)N(C)CC2,True
Ro-04-2359,COc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True
Ro-04-2360,COc1cc2c(cc1OC)C(CCc1ccc3c(c1)OCO3)N(C)CC2,True
Ro-04-2669,CCc1ccc(CCC2c3cc(OC)c(OC)cc3CCN2C)cc1,True
Ropitoin,COc1ccc(C2(c3ccccc3)NC(=O)N(CCCN3CCC(c4ccccc4)CC3)C2=O)cc1,True
Roxithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,True
S 9788,C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,True
S76 5200,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CC(=O)N3C)CC1,True
S78 5781,COc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
S79 0491,O=C(CCCN1CCN(c2cc3ccccc3c(-c3ccccc3O)n2)CC1)c1ccc(F)cc1,True
S79 1099,CN1CCN(c2nc(-c3ccccc3)c3ccccc3c2C=NN2CCOC2=O)CC1,True
S79 1100,O=C1OCCN1CCN1CCN(c2cc3ccccc3c(-c3ccccc3)n2)CC1,True
S79 2823,Cc1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,True
S81 0339,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(Br)cc1,True
S81 1951,O=C(CCCN1CCN(c2ccc3cnc(Cl)cc3c2)CC1)c1ccc(F)cc1,True
S83 4096,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2c(C)n1,True
S83 4163,Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(F)cc4)CC3)ccc2cn1,True
SDZ-PSC 833,CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
SKF-16467,CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,True
SPS 1770,CCC(C(=O)OCCN1CCN(CCOc2ccc(OC)cc2)CC1)c1ccccc1,True
SPS 1773,CCC(C(=O)OCCN1CCN(CC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
SPS 1774,CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,True
SPS 1775,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1F,True
SPS 1776,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2C)CC1)c1ccccc1C,True
SPS 1777,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True
SPS 1779,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,True
SPS 1835,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
SPS 1838,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccccc2)CC1)c1ccccc1,True
SPS 1840,CCC(C(=O)OCCN(C)CCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
SPS 1843,CCC(Oc1ccccc1)C(=O)OCCN1CCN(CCOC(=O)C(CC)Oc2ccccc2)CC1,True
SPS 1844,CCC(C(=O)NCCCN1CCN(CCCNC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
SPS 1845,O=C(Nc1ccccc1)OCCN1CCN(CCOC(=O)Nc2ccccc2)CC1,True
SPS 1846,CCC(C(=O)OCCN(CC)CCN(CC)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,True
SPS 1849,CCCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
SPS 1850,CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,True
SPS 1852,CCC(C(=O)OCCN1CCCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,True
Secoverine,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1,True
Selparazine,CCOc1ccccc1N1CCN(CC(O)COc2ccc3c(c2)CCC(=O)N3)CC1,True
