smiles,label
CC(C)[N+](C)(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,True
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,True
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,True
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True
COc1ccc(CNCCN(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC,True
BrCc1ccc(C=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,True
[C-]#[N+]CC(C)(C)OC,True
CCC(C)C(NC(=O)C(NC(=O)NC(Cc1ccccc1)C(=O)O)C1CCN=C(N)N1)C(=O)NC(C=O)Cc1ccccc1,True
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,True
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,True
CCCCC(NC(=O)C(Cc1ccccc1)NC(C)=O)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(N)=O,True
CCCCCCC(O)CC=CCCCCCCCC(=O)OCCO,True
CCCCCCC(O)CCCCCCCCCCC(=O)OCCO,True
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,True
CC(=O)C=Cc1ccccc1OC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,False
C[N+](C)(C)c1ccc(C=CC=CC=Cc2ccccc2)cc1,True
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,True
CCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,True
Cc1cc(NC(O)=C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,True
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,False
CN1C(=C(O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,True
CC1=CC(c2ccccc2C(F)(F)F)C(C(=O)OCCNC(=O)C2C(=O)CCN2c2ccc(O)c(I)c2)=C(C)N1,True
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,True
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,True
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(c(C(=O)NC3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c3nc(-c4ccccc4)c(=O)oc3c1C)N2,True
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,True
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,True
COc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1S2,True
CN1CC=CCC1,True
O=NN(CCCl)C(=O)NC1CCCCC1,True
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O,True
NC(N)=NCc1cccc(I)c1,False
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,True
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,True
NC1CONC1=O,False
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,False
CCC(CO)NCCNC(CC)CO,False
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,False
COc1ccc(OC)c(C(O)C(C)N)c1,False
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,False
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,False
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,True
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,True
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,True
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,True
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,True
CCn1nc(Cc2ccccc2)cc1C1CCN(CC2CC(N(C)C(C(=O)O)C(C)C)CC2c2cccc(F)c2)CC1,True
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,True
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,True
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,True
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,True
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,True
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,True
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)C(=Cc2ccccc2)N(C)C1=O,True
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,True
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,True
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,True
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,True
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,True
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,True
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,True
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,True
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,True
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,True
COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,True
COc1cccc2c1CCCC2=CCCN1CCCCC1,True
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,True
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,True
COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,True
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,True
COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,True
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,True
COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,True
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,True
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,True
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,True
COc1ccc(Cc2c(-c3ccc(C)cc3)n[nH]c(=O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,False
COC(=O)Cl,False
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,True
CCC(C(N)=O)N1CCCC1=O,True
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccccc2)CC1,True
CCOC(=O)C1(c2ccccc2)CCN(CCCc2ccccc2)CC1,True
CCOC(=O)C1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,False
CCOC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,True
C=CCN1CCC(C(=O)OCC)(c2ccccc2)CC1,True
CCCN1CCC(C(=O)OCC)(c2ccccc2)CC1,True
CC=CCN1CCC(C(=O)OCC)(c2ccccc2)CC1,True
CCCCN1CCC(C(=O)OCC)(c2ccccc2)CC1,True
C=C(C)CN1CCC(C(=O)OCC)(c2ccccc2)CC1,True
CCOC(=O)C1(c2ccccc2)CCN(CC(C)C)CC1,True
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,True
NC(=O)OCC(COC(N)=O)c1ccccc1,True
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,True
CNCCCC(C#N)(c1ccc(OC)c(OC)c1)C(C)C,True
COc1ccc(C(C#N)(CCCN)C(C)C)cc1OC,True
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,True
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,True
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,True
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,True
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,True
CCCCC(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,True
Cc1c(N2CC(N)C3(CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,True
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,True
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,True
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,True
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOC(OC)C2)C(O)C(C)O1,False
CC(=O)C1(O)Cc2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C(OC2CC(N)C(O)C(C)O2)C1,False
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,False
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,False
Nc1nc(=S)c2[nH]cnc2[nH]1,False
O=c1ccc(Cc2ccc(Cl)c(Oc3ccccc3)c2F)n[nH]1,True
CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N,True
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,True
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,True
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,True
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,True
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,True
S=c1[nH]cnc2nc[nH]c12,False
O=C(O)CO,False
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,False
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,False
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,True
O=[N+]([O-])c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,True
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,True
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,True
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,True
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,True
NS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,True
Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21,True
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,True
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,True
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,True
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,True
CCC12C=CCN3CCC4(c5cc(C6(C(=O)OC)CC7CC(C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,True
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,True
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(C)=O)C(C)O)C(C)CC)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,True
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,True
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,True
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,True
CC=CCC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,True
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,False
CC(OCc1ccccc1)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)CCCCCCNC1=O,False
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,True
C[P+](C)(c1ccccc1)c1ccccc1,True
CC(C)C(N)CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,True
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,True
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,True
CC[n+]1c(C=Cc2ccc(N(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21,True
c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,True
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,True
Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,True
COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,True
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC,True
CC(=O)N(C)c1ccc(Nc2cc(C)nc3ccc4[nH]cnc4c23)cc1,True
CC(N)C(=O)NC1C2C(=C(O)OC1(C)C(Cl)Cl)C(=O)CC(O)C2O,True
NCCCNc1ccc2c3c(c4c(c(O)c13)C(=O)C=CC4=O)NN2CCNCCO,True
CN(C)C(=O)c1cccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2Cl)c1,True
NC(CS)C(=O)O,True
CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCCCC(O)CC(O)CC(=O)CCCC(=O)CC(O)CC(=O)CCCC(C)=O,False
CSc1nc(=O)c(C#N)c(-c2ccc(C)cc2)[nH]1,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,True
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,True
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,True
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True
CCCCOc1ccc(CCOc2ccnc3c(F)cccc23)cc1,True
CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,True
CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,True
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,True
CCCC[N+](C)(CCCC)CCCC,True
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,True
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,True
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,True
COc1cc(C2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3OC2CO)ccc1O,True
COc1ccccc1NC(=O)Nc1ccc2ccccc2c1,True
C=C1CC(C)CC2CC=CC(CC=CC(=O)OC(C(O)C=CC3CC(C)=CCO3)CC3OC3C(O)C1)O2,False
C=C1CC(C)CC2CC=CC(CC=CC(=O)OC3CC(OC3C=CC3CC(C)=CCO3)C(O)C(O)C1)O2,False
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,True
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)(c2ccccc2)c2ccccc2)cc1,True
O=C1NC2C(CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,True
C=C(C)C(=O)OC,False
C=CC1=C(C)C(=CC2=NC(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,True
CN(C)c1ccc2c(-c3ccc(CCl)cc3)c3ccc(=[N+](C)C)cc-3oc2c1,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1C(C2)N(C)CC3,False
COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
CCCCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,True
CCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,True
O=Nc1ccc(O)c2ncccc12,False
CN(C)c1ccc(C=Cc2cc[n+](C)c3ccccc23)cc1,True
O=[N+]([O-])c1ccc2[nH]c(=NN=Cc3ccc(O)cc3)sc2c1,False
O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,False
CCCCCCCCCCCC[n+]1ccccc1,True
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,False
COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1,True
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,True
CN(C)c1ccc(C=Cc2cccc[n+]2C)cc1,True
C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21,True
CC1CCCN1CCCOC(=O)c1ccc(OC2C=CCCC2)cc1,False
Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C,True
OC(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)C1CCCCN1,False
CCCCCCCCCCCCCC1=NC(C)(C)CN1C(C)C,False
C[N+](C)(C)C1=NNC2=Nc3ccccc3SC2=C1,False
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,False
CN(C)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,True
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,True
CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,True
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,True
Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1,True
C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],False
CCN(CC)CCC(CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12)c1ccccc1,True
C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccccc21,True
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,True
O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,False
