smiles,label
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,False
CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(NC(N)=O)(c2ccccc2)CC1,True
c1cnc2c(c1)CC1(CN3CCC1CC3)O2,False
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3F)CC2)c(C(NC(=O)CCN(C)C)C(C)C)c1,True
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,True
CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,False
Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21,False
COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,True
COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,True
NC(CC(=O)N1CCCC1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
CCCc1nn(C)c2c(O)nc(-c3cc(C(=O)CN4CCOCC4)ccc3OCC)nc12,False
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
CC(N)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,True
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,True
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)cc2)nc1C(N)=O,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(S(=O)(=O)N(C)C)CC1,False
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,False
CS(=O)(=O)N1Cc2ccc(S(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1,False
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,True
CC1OC(c2ccc(Cl)cc2)OCC1N,False
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,False
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,True
OCC(O)C(O)C(O)C(O)CO,False
c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,True
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,False
COc1cc(C=C2CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,True
COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc(CN(C)C)cc3)c2)cc1Cl,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(F)c2-c2noc(C)n2)cc1F,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,True
CS(=O)(=O)N(CC1CCCO1)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,False
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)c1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,True
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,False
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
CC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,True
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(N(C)S(C)(=O)=O)ccc3N2)c1=O,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,False
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4COCC(CO)O4)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(Cl)cc2Cl)(C(=O)N2CCOCC2)CC1,True
Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21,False
COc1cc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
COc1ccc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)cc1C,False
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,True
NC(CC(=O)N1CCCC1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F,True
COC1C(=O)C2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,True
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,False
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,False
Cc1nc2ccccc2n1C,False
Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CN(C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc(Cl)ccc32)c1,True
CC(NC1=NC(=O)C(C)(c2ccc(C(N)=O)cc2)S1)c1ccc(F)cc1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,False
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,False
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,True
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,True
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CNC2)C(C)C)CC1,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,False
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
CCCCC(COC(=O)C(C)(C)C)NP(=O)(OCC1OC(n2ccc(N)nc2=O)C(C)(O)C1O)Oc1ccccc1,False
O=C(O)C(S)C(S)C(=O)O,False
CN(C)C(=O)CCN1CCN(CC2CC2(C(=O)N(C)Cc2ccc(F)cc2)c2ccc(Cl)c(Cl)c2)CC1,False
CC(C)NCC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,False
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,True
C=C(c1ccccc1)C1OCC(N)C(C)O1,False
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,False
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
COCCCOc1cc(C(=O)N(CC2CNCC2OCc2ccccc2)C(C)C)ccc1OC,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,False
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,True
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3[nH]c4ccc(Cl)cc4c3C(=O)N(C)C)sc2C1,True
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1,True
Nc1nc(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[nH]1,True
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,False
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1C,True
COc1ccc(C(Cc2ccc(C(F)(F)F)cc2)c2cn(C)c(N)n2)cc1,True
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C(C(OC)C(=O)C12C)C3(C)C,True
CC(C)(C)C(=O)NCC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,True
NC(CC(=O)N1CCCC1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F,True
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,True
Cn1c(S)nc2ccccc21,False
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2Cl)(C(=O)N2CCOCC2)CC1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,True
COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,True
CN(C(=O)C(N)Cc1ccccc1)C(Cc1ccccc1)C(N)=O,True
NCC1CC1(C(=O)N1Cc2ccccc2C1)c1cccs1,True
CCCCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCOCC2)CC1,False
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)c(Cl)c2)nc1C(N)=O,False
O=C(NCCCNc1nc(Nc2ccc(CN3CCCCC3)nc2)ncc1C1CC1)C1CCC1,True
CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,False
CSc1nc2cc(Cl)ccc2n1C,False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,False
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,True
N=C(N)[Se]CCc1ccc(CC[Se]C(=N)N)cc1,True
CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc4c5n(nc4c(=O)[nH]3)CCCC5C)c2)CC1,False
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1cnc(OCC(C)(C)C(=O)O)cn1,True
Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1CC2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)CC2C1,True
N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)CN(Cc2ccccc2)C(=O)CCCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,True
COc1cc2c(cc1OC)CN(Cc1ccccc1-c1ccccc1)CC2,True
COc1cc(F)c(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)c(F)c1,True
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C(C(OC)C(=O)C12C)C3(C)C,True
O=C(Cc1ccccc1)NC1COC(C=Cc2ccccc2)OC1,False
CNCCNC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CN(C(=O)CCC(C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,True
CCCCn1nc(-c2nc3ccccc3s2)nc2c(=O)n(C)c(=O)nc1-2,False
CSc1nc2ccc(Cl)cc2n1C,False
C=CCN(Cc1nccs1)C(=O)C1(c2cccs2)CC1CN,True
Nc1ncnc2c1c(C(=O)c1cccc(NS(=O)(=O)c3c(F)cccc3F)c1)cn2C1CCCC1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ncccn3)CC2)c1,True
CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)CCN(C)C)C(C)C)CC1,True
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
ON=C1CCc2cc(Nc3c(-c4ncccn4)oc4cnccc34)ccc21,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
CCCNCC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1,True
O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,False
Cc1cccc(OCCCCCCN2CC(O)C(O)C(O)C2CO)c1,True
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3ccccc3)C3CN(S(=O)(=O)C4CCCC4)C3)CC2C1,True
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
Cc1ccc(O)c(C)c1OCC(C)N,True
COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
Cc1cc(=O)[nH]c(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,False
Cn1c(OCC(C)(C)C(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1cc2c(cc1OC)CN(Cc1cccc(-c3ccccc3)c1)CC2,True
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
CC(C)(F)c1nc(C2CCCN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)no1,True
COC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C(C(OC(=O)N(C)C)C(=O)C12C)C3(C)C,True
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,True
CC1OC(c2ccc([N+](=O)[O-])cc2)OCC1N,False
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)CO,True
Cc1nc2cc(Cl)c(Cl)cc2n1C,False
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,True
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,False
Cc1ccc(C(=O)NCC(C)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)C1C(C)(C)C,True
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,True
COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,True
CC1(C)SC(C(=O)O)C(C(=O)NC(CC(N)=O)C(=O)O)S1,True
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,False
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(CCN3CCOCC3)c(CC)c2n1,False
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,False
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])c1ccc([N+](=O)[O-])cc1,False
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
CN(C)CCC(Oc1ccc(NC(=O)N(C)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,False
Cc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1Cl,True
Cc1ccnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCCC3)c3ccccc3)CC2C1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCC(O)CC4)CC3c3ccccc3)CC2)CC1,True
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,False
CC(CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,True
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CNS(N)(=O)=O)cccc43)=C(O)C2C(C)(C)C)ccc1F,True
CC(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)cc(C)c1O,False
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1)CC2,False
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CNS(C)(=O)=O)cccc43)=C(O)C2C(C)(C)C)ccc1F,True
Cn1c(S)nc2ccc(Cl)cc21,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CN(CC)C3)c(CC)c2n1,False
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccccc2)(C(=O)N2CCOCC2)CC1,True
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C(C)N)C(C)C)CC1,True
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,False
COCC1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,False
Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,False
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(C(=O)N2CCCCC2)(c2ccccc2)CC1,True
CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,False
CCC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2S(C)(=O)=O)CC1,True
Cc1ccc(N2CCN(C(=O)C3CN(C4CCOCC4)CC3c3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1,True
Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1,False
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)CC2C1,True
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,True
COc1cccc(CCc2ccccc2NCc2ccncc2)c1,True
O=C(O)P(=O)(O)O,False
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,True
CN(C)C(=O)c1ccc(Nc2cc3[nH]c(-c4cnn(C)c4)cc3cn2)c(Cl)c1,True
CC(C)(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
COc1cc2c(cc1OC)CN(C(=O)c1ccc3ccccc3c1)CC2,True
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,True
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,False
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(N)CC(C)C)c1,True
CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CCl)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21,False
Cc1ccc(C(=O)NC(C)C(N)=O)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c1)cn2C1CCCC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(CO)ccc21,True
CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,True
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,False
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,False
O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1,True
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CN2CCC1CC2,True
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,True
CN(C)Cc1ccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cc1,True
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,True
CCOCCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
COCCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCCO3)n[nH]c2C1(C)C)c1ccccc1,True
CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,True
c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1,False
CC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(COCc2ccccc2)NC(=O)C(CC2CCCCC2)NC1=O,True
CC(C)CC1NC(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)NC(=O)C(C(OCc2ccccc2)c2ccccc2)NC(=O)C(Cc2ccccc2)NC1=O,True
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,False
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,False
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CN(S(=O)(=O)c3cccc(C)c3)CCN2)c1,False
CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,True
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1,True
CC(C)NC(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)cc1)CC2,True
CCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,False
CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,False
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,True
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,True
CC(NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCCC2)CC1,True
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(CC)CC3)c(CC)c2n1,False
