smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,True,C=C1C(OC(=O)C)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(=O)C)CC(C)C(OC(=O)C)C2C1OC(=O)C,C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,False,False
C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True,C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(=O)C)C2(O)CC(C)(OC(=O)C)C(OC(=O)c3ccccc3)C2C1OC(=O)C,C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,False,False
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,True,COc1ccc(CC[NH+](C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c3Oc3ccccc3O4)cc2)cc1OC,False,False
CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,True,CC(=O)OC1C(OC(=O)C)C(C)(C)C=CC(C)C(=O)C2(OC(=O)C)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(=O)C)C1OC(=O)C,CC(=O)OC1C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(O)C(OC(=O)c3ccccc3)C2=CC(C)(OC(C)=O)C1OC(C)=O,False,False
CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O,True,CC(=O)OC1C(O)C(=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(=O)C)C(OC(=O)C)C(C)C=CC(C)(C)C1OC(=O)C)C,CC(=O)OC1C(O)C(C)=CC2C(OC(=O)c3ccccc3)C(C)CC2(OC(C)=O)C(OC(C)=O)C(C)C=CC(C)(C)C1OC(C)=O,False,False
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True,C=C1C(OC(=O)C(C)C)C(OC(=O)C)C(OC(=O)C)C(C)(C)C=CC(C)C(=O)C2(OC(=O)C)CC(C)(OC(=O)C)C(OC(=O)C)C2C1OC(=O)C,C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,False,False
COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,True,COc1ccc(C(C#N)(CCC[NH+](C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,COc1ccc(C(C#N)(CCCN(C)CCc2ccc(Cl)c(Cl)c2)C(C)C)cc1OC,False,False
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(c5ccccc5)[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)cc(-c5ccccc5)[nH]c34)cc2)cc1OC,False,False
COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,True,COc1cc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,COc1cc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc(OC)c1OC,False,False
CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,True,CCCCCCCCCC[NH+](C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,CCCCCCCCCCN(C)CCCC(C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,False,False
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,True,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[NH+]2C)cc1OC,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,False,False
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,True,O=C(CCC[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,False,False
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,True,CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,False,False
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,True,CC1[NH2+]C(c2ccccc2)(c2ccccc2)C(=O)N1CCC[NH+]1CCN(c2cccc(Cl)c2)CC1,CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,False,False
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,True,COc1ccc(CC[NH+](C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,False,False
CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,True,CC[NH+](CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(=Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,False,False
CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,True,CC[NH+](CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,CCN(CC)CCOc1ccc(C(Cc2ccc(OC)cc2)c2ccccc2)cc1,False,False
Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,True,Cc1ccc(C[NH+](C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,Cc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1,False,False
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,True,CC[NH+](CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,False,False
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC12C,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,False,False
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,False,False
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,True,COc1cc(C(=O)OCC[NH+]2CC[NH+](CCCN3c4ccccc4Sc4ccc(Cl)cc34)CC2)cc(OC)c1OC,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,False,False
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,True,COc1ccc2c(c1)C(=Cc1ccccc1O2)N1CC[NH+](C)CC1,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,False,False
COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,True,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CC[NH+](C)CCCc1nc2ccccc2[nH]1,COCC(=O)OC1Cc2cc(F)ccc2C(C(C)C)C1CCN(C)CCCc1nc2ccccc2[nH]1,False,False
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,True,COc1cc2[nH]c(C)c(CC[NH+]3CCN(c4ccccc4OC)CC3)c2cc1OC,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,False,False
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,True,NC(=O)C1C[NH+](CC(=O)Nc2c(Cl)cccc2Cl)CC[NH+]1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,False,False
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,True,COc1cc(C=CC(=O)OCCC[NH+](C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,False,False
COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,True,COc1cc(C=CC(=O)OC2CCC([NH+](C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,COc1cc(C=CC(=O)OC2CCC(N(C)C3CCC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)cc(OC)c1OC,False,False
COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,True,COc1cc(C(=O)OCCC[NH+](C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,COc1cc(C(=O)OCCCN(C)CCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,False,False
COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,False,False
COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,True,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(=O)C)cc1,COc1ccc(C2C=CN(C(=O)Oc3ccccc3)C=C2C(C)=O)cc1,False,False
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,True,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccc(C)cc1,False,False
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,True,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=CC1c1ccccc1OC,False,False
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,True,C[NH2+]CC(c1ccc(OC)cc1)C1(O)CCCCC1,CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,False,False
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,True,CCC(=C(c1ccccc1)c1ccc(OCC[NH2+]C)cc1)c1ccccc1,CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,False,False
CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,True,CC(C)CC[NH2+]CC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(=O)N,CC(C)CCNCC(=O)N(CCc1ccc(Cl)cc1Cl)CC(=O)N(CCC(c1ccccc1)c1ccccc1)CC(N)=O,False,False
COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,True,COc1ccc(C[NH+](CCOC(=O)c2ccccc2)CC[NH+](CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,False,False
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True,CC(=O)OCC1OC(n2c3c(c(c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,False,False
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,True,CC(C(=O)OCC[NH+]1CC[NH+](CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,False,False
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,True,COc1ccccc1N1CC[NH+](CC(O)COc2cccc3ccccc23)CC1,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,False,False
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,True,COC12CC(COC(=O)c3cncc(Br)c3)C[NH+](C)C1Cc1cn(C)c3cccc2c13,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,False,False
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,True,CC(C)NC(=O)C[NH+]1CC[NH+](Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,False,False
COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,False,False
COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,True,COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCC[NH+]3CCCC3)cc2)cc1,COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,False,False
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,True,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CC[NH+]1C,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,False,False
COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,False,False
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,True,CC[NH+](CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,False,False
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,True,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,False,False
NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,True,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)C[NH2+]CCc1ccccc1F,NC(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CN(CCc1ccc(Cl)cc1Cl)C(=O)CNCCc1ccccc1F,False,False
COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1,True,COc1cccc(C=NOCC(O)C[NH+]2CCN(c3ccccc3OC)CC2)c1,COc1cccc(C=NOCC(O)CN2CCN(c3ccccc3OC)CC2)c1,False,False
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,True,C[NH+]1CCN(C2=[NH+]c3ccccc3Cc3ccccc23)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,False,False
S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,False,False
c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,True,c1ccc2c(c1)Oc1ccccc1N2CCCC[NH+]1CCOCC1,c1ccc2c(c1)Oc1ccccc1N2CCCCN1CCOCC1,False,False
CCN(CC)CCCN1c2ccccc2Oc2ccccc21,True,CC[NH+](CC)CCCN1c2ccccc2Oc2ccccc12,CCN(CC)CCCN1c2ccccc2Oc2ccccc21,False,False
c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,True,c1ccc2c(c1)Oc1ccccc1N2CCC[NH+]1CCCCC1,c1ccc2c(c1)Oc1ccccc1N2CCCN1CCCCC1,False,False
N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,True,[NH2+]=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,False,False
COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,False,False
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,True,CC(=CCCC(=CCCC(=CC[NH+]1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)C)C)C,CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,False,False
OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,True,OCC[NH+]1CC[NH+](CCC=C2c3ccccc3COc3ccc(Cl)cc23)CC1,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,False,False
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,True,NC(=O)C1([NH+]2CCCCC2)CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,False,False
O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,True,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,O=C(C1C=CC(c2ccc3c(c2)OCO3)C(C=Cc2ccc3c(c2)OCO3)C1C(=O)N1CCCCC1)N1CCCCC1,False,False
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,True,CC[NH+]1CCC(=C2c3ccccc3CCc3ccccc23)C1C,CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,False,False
CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,True,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,False,False
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,True,CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,False,False
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,False,False
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,True,CCCC(C(=O)OCC[NH+](CC)CC)(c1ccccc1)c1ccccc1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,False,False
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,True,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,False,False
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True,C[NH+](C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,False
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,True,CC(C)[NH+](CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,False,False
COc1ccc(CN(C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CC=CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,False,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[NH2+]Cc1ccccc1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,False,False
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,True,Cc1ccccc1N1CC[NH+](CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,False,False
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,True,COc1ccc(N2CC[NH+](CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,False,False
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,True,OC(COc1ccccc1C(O)CCc1ccccc1)C[NH+]1CCN(c2ccc(F)cc2)CC1,OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,False,False
COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,True,COc1cc2c(cc1OC)C[NH+](CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,COc1cc2c(cc1OC)CN(CCc1cccc(NC(=O)c3cccc4c(=O)c5c(OC)cccc5[nH]c34)c1)CC2,False,False
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,True,CC(C)[NH+](CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,False,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[NH+]1CC[NH+](Cc2ccccc2)CC1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,False,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)C[NH+]1CCN(c2ccc(F)cc2)CC1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,False,False
COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,True,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,COC(=O)c1ccc(NCC(O)COc2ccccc2C(=O)CCc2ccccc2)cc1,False,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,True,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNc1ccc(C(F)(F)F)cc1,False,False
CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True,CCC[NH+](Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,CCCN(Cc1ccccc1)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False,False
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True,CCC(=O)c1ccccc1OCC(O)C[NH+]1CCC(O)(c2ccccc2)CC1,CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,False,False
