smiles,label
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,True
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,True
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,True
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,False
C=CC(C)(C)c1cc(C2COc3c(CC=C(C)C)c(O)cc(O)c3C2=O)c(O)cc1O,True
C=CC(C)(C)c1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(O)cc1O,True
C=CC(C)(C)c1cc(C2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)c(OC)cc1O,False
COc1c(C)c(O)c(C)c(O)c1C(=O)C=Cc1ccccc1,True
CCc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,False
COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,False
COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1,True
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,True
O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,True
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,True
COc1cc(C(=O)C(=O)N(C)C(Cc2ccc(Cl)cc2)C(=O)N(Cc2ccccc2)C(CCc2ccncc2)CCc2ccncc2)cc(OC)c1OC,True
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,True
O=C(c1ccccc1)c1ccccc1,True
Oc1ccccc1,True
CC(C)=O,True
NC(N)=O,True
c1ccsc1,True
CCOC(C)=O,True
C1CNCCN1,True
CCO,True
Nc1ccccc1,True
Cn1ccc(=O)n(C)c1=O,True
Cc1ccccc1,True
COc1ccc2[nH]cc(CN(C)C)c2c1,True
CCOC(=O)C=C(C)C=CC=CCc1ccc2c(c1)C(C)(C)CCC2(C)C,True
CC(=O)OC(C)(C)C1CCC(C)(C(O)CCC(C)(O)C2CCC3OC(C4(C)CCC(Br)C(C)(C)O4)CCC3(C)O2)O1,True
ClCC1CO1,True
ClCCOCCCl,True
O,True
N,True
CC(C)(CO)NCC(=O)N1C(C#N)CCC1C#N,True
ClC(Cl)Cl,True
CC(C)c1cn2ccsc2n1,True
Bc1c(Br)cncc1Br,True
BrC1=CCN2C=CC=CC2=C1Br,True
CCCC1=C(C2(C#N)CCCC(C)(C)C2)C(=O)CC(C)(C)C1,True
Cc1cc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(C)c1,True
O=C1SC2SCCSC2S1,True
Cc1cc(C)[nH]n1,True
CCOC(C)ON=CC=NOC(C)(C)OCC,True
CN1C(=O)N(CO)C2C1N(CO)C(=O)N2CO,True
OCC(CI)(CI)CI,True
COc1c(OC)c(OC)c(OC)c(OC)c1OC,True
CNc1nc(O)c(I)c(F)n1,True
CC1=CC(=O)NP(=O)(Oc2ccc(Cl)cc2)N1,True
Nc1nnc(Cc2nnc(N)s2)s1,True
CC1(C)C2(SC2(Cl)Cl)C(C)(C)C12SC2(Cl)Cl,True
CSC(=NC#N)SCSC(=S)N(C)C,True
Cc1cc2cc(Cl)sc2s1,True
CCOC(=O)c1c(C)oc(C)c1-c1c(C)oc(C)c1C(=O)OCC,True
O=S1(=O)NC(C(F)(F)F)N1,True
Cc1sc(C)c(I)c1I,True
COC(=O)Nc1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
CCCNCCc1oc2ccccc2c1CCc1ccccc1,True
CCCNC(=C1C(=O)N(C)N=C1C)c1ccccc1,True
CC(C)C1COC2C(N1)c1cc(C#N)ccc1OC2(C)C,True
Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2NC(C)C)cc1,True
Cc1ccc2c(c1)C1(C)CCC(=O)C(=CN(C)C)C1O2,True
Nc1c(S(=O)(=O)O)cc(Nc2ccc(Nc3nc(Cl)nc(Nc4ccccc4S(=O)(=O)O)n3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,True
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,True
CC(C)NCC(O)c1sc2ccccc2c1CCc1ccc(F)cc1,True
c1ccc2c(c1)Sc1c(ccc3ccccc13)N2CCCN1CCCCC1,True
CC(C)N(CC(O)COc1cccc(C(=O)c2ccccc2)c1)C(C)C,True
CC1(C)Oc2ccc(C#N)cc2C(NCc2ccccc2)C1O,True
CC1(C)Oc2ccc(C#N)cc2C(N2CCN(Cc3ccccc3)CC2)C1O,True
CC(C)(C)OC(=O)CNC1c2cc(C#N)ccc2OC(C)(C)C1O,True
CC(C)(C)OC(=O)CN(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,True
Cc1ccc(C(=O)N2c3ccccc3C(NCc3ccccc3)C(O)C2C)cc1,True
Cc1ccc(C(=O)N2c3ccccc3C(N3CCN(Cc4ccccc4)CC3)C(O)C2C)cc1,True
Cc1ccc(C(=O)N2c3ccccc3C(N3CCCC3)C(O)C2C)cc1,True
CCN(CC)CCCCC(C)NC1c2ccccc2N(C(=O)c2ccc(C)cc2)C(C)C1O,True
Cc1ccc(C(=O)OC2C(C)Nc3ccccc3C2N2CCCC2)cc1,True
CCN(CC)CCCC(C)NC1c2ccccc2NC(C)C1OC(=O)c1ccc(C)cc1,True
CC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,False
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,False
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)C(C)CC,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(O)C2C1OC(=O)c1cccnc1,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(C)=O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(O)C(OC(C)=O)C2C1OC(=O)C(C)C,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)Oc3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3cccnc3)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(=O)c3cccnc3)C(OC(C)=O)C2C1OC(=O)C(C)C,True
C=C1C(OC(C)=O)C(OC(C)=O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)CC)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(=O)c2ccccc2)C(OC(C)=O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(=O)C(C)C,True
C=C1C(OC(C)=O)CC(OC(C)=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OC(C)=O)C2C1OC(C)=O,True
C=C1C(OC(=O)C(C)C)C(O)C(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)C(O)C(OC(C)=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(O)CC(C)(OC(C)=O)C(OC(=O)c3ccccc3)C2C1OC(C)=O,True
C=C1C(OC(C)=O)CC(OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)(OC(C)=O)C(OC(C)=O)C2C1OC(C)=O,True
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,True
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,True
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,True
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,True
Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)cc1,True
CCOc1ccc(C2C(C(=O)OC)=C(C)NC(C)=C2C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(N(C)C)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OCc2ccccc2)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(NC(C)=O)cc1,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC(C)=O)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C(=O)O)cc1,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C(=O)OCc2ccccc2)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C)cc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc(O)c1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(O)c(C)c1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(OC)c(OC)c1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCCO2,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc2c(c1)OCO2,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1cccc([N+](=O)[O-])c1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(OC)cc1,True
CCOc1ccc(-c2c(C(=O)OC)c(C)nc(C)c2C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)cc1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(N(C)C)cc1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(OCc2ccccc2)cc1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(NC(C)=O)cc1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(C(=O)OCc2ccccc2)cc1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc(OC)c(OC)c1,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc2c(c1)OCCO2,True
COC(=O)c1c(C)nc(C)c(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)c1-c1ccc2c(c1)OCO2,True
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,True
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,True
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,True
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,True
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,True
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,True
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,True
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,True
S=c1[nH]cnc2nc[nH]c12,True
S=c1ncc2[nH]cnc2[nH]1,True
Nc1nc(=S)c2[nH]cnc2[nH]1,True
OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,True
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,True
O=P(O)(O)OCC1OC(n2cnc3c(=S)nc[nH]c32)C(O)C1O,True
O=c1ccc2ccc(O)cc2o1,False
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,False
O=c1ccc2cc(O)c(O)cc2o1,False
O=c1ccc2ccc3occc3c2o1,False
O=c1ccc2cc3ccoc3cc2o1,False
CC(C)C(=O)OC(C)(C)C1Cc2c(ccc3ccc(=O)oc23)O1,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1C(C2)N(C)CC3,True
COc1ccc(CCN2CCCC2CNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,True
O=C(Nc1ccccc1C(=O)NC1CCCCC1N1CCN(c2ccccc2)CC1)c1cnc2ccccc2c1,True
COc1ccc(CN2CCN(c3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,True
COc1ccc(CN2CCN(c3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)CC2)cc1OC,True
COc1ccc(CCN(C)CCCC2(c3ccc4ccccc4c3)SCCCS2)cc1OC,True
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1CCN1CCOCC1,True
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,True
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N(Cc1ccccc1)C4,True
COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54,True
C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)C=CC=Cc1ccccc1,True
COC(=O)C1(O)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,True
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,True
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,True
CC(C)=CCc1c(O)cc2oc(-c3ccccc3)c(O)c(=O)c2c1O,True
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,True
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(OC)c(-c3ccccc3)oc12,True
CC(C)=CCc1c(O)c(CC=C(C)C)c2oc(-c3ccccc3)cc(=O)c2c1O,True
CC(C)=CCCC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,True
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
CC(=O)OC1C(=O)C(C)(C)C=CC(C)C(=O)C2(OC(C)=O)CC(C)C(OOc3ccccc3)C2C=C(C)C1OC(C)=O,True
CC(=O)OC1C(=O)C(C)(C)CC=C(C)C(=O)C2(OC(C)=O)CC(C)C(OOc3ccccc3)C2C=C(C)C1OC(C)=O,True
CC(=O)OC1C(C)C=CC(C)(C)C(O)CC(O)C(C)=CC2C(OOc3ccccc3)C(C)CC21OC(C)=O,True
CC(=O)OC1C(C)C=CC(C)(C)C(=O)CC(OOc2ccccc2)C(C)=CC2C(OOc3ccccc3)C(C)CC21OC(C)=O,True
CC(=O)OC1C(C)CC2(O)C1C=C(C)C(OC(=O)c1ccccc1)CC(OC(C)=O)C(C)(C)C=CC(C)C2OC(C)=O,True
CC(=O)OOC1CC(=O)C(C)(C)C=CC(C)C(OC(C)=O)C2(OC(C)=O)CC(C)C(OOc3ccccc3)C2C=C1C,True
Nc1nccc(CC(N)C(=O)O)n1,True
CCCC=CC=CC(=O)OC1CC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(O)C3C=C1C)C2(C)C,True
COc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,True
N#CC(COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,True
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,True
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,True
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,True
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,True
CCN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,True
COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,True
CNC(=C[N+](=O)[O-])NCCSCC1CSC(CN(C)C)N1,True
CC(CC1CCCCC1)NCCC(c1ccccc1)c1ccccc1,True
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,True
NC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,True
CC=CCC(C)C(O)C1C(=O)NC(CCC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
N#CC(C=C1C=Nc2ccccc21)=C1C(C#N)=C(N)NN1c1ccccc1,False
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,False
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,False
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,True
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,True
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,True
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,True
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,True
CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,True
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,True
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1OC,True
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,True
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,True
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,True
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,True
Cc1ccccc1N1CCN(C2CCc3cc(O)ccc3C2)CC1,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,True
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,True
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,True
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,True
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,True
CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,True
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,True
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,True
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,True
Clc1ccc(C(c2ccccc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,True
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,True
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1c(C(C)C)nn2ccccc12,True
CC(C)=CCCC(C)=CCCC(C)=CCN1CCN(Cc2ccc3c(c2)OCO3)CC1,True
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,True
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc2nonc12,True
CC(C(=O)OCCN1CCN(CCOC(=O)C(C)c2cccc3ccccc23)CC1)c1cccc2ccccc12,True
CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,True
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,True
CCC(C)(C)c1ccc(OCCCCCCN2CCN(c3ccc(C)c(Cl)c3)CC2)cc1,True
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,True
Brc1ccc2cc3ccccc3cc2c1,True
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,True
CC(C)NC(=O)CN1CCN(Cc2nc3ccccc3n2CCC(=O)c2ccccc2)CC1,True
CN1C(=O)C(=O)c2ccccc21,True
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,True
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,True
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,True
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,True
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,False
NC(=O)N1c2ccccc2C2OC2c2ccccc21,False
NC(=O)N1c2ccccc2CC(O)c2ccccc21,False
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,True
S=C1NC(=S)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
S=C1NC(=S)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
CSC1NC(=O)N(Cc2cccc(Cl)c2)CCN1Cc1cccc(Cl)c1,True
CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3C(OC(=O)c3ccccc3)C21,True
CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,True
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,True
CCC(=C(c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)cc2)cc1,True
