smiles,label
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(F)cc2)CC1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCC(O)CC1,True
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,False
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CNCCO1,False
CNC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,False
CC(C)N1CCC(n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)cn2)CC1,True
OCC1C(O)C(O)C(O)CN1CCCCCCOc1cccc(F)c1,True
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,True
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O,True
COc1ccc(Nc2cc3[nH]c(-c4cn[nH]c4)cc3cn2)cc1OC,True
O=C(O)c1cc2sccc2[nH]1,False
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCNCC1,True
NC(=O)C(CCc1ccccc1)NC(=O)C(N)Cc1ccccc1,True
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,False
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,False
Cc1cc(O)ccc1Cc1c(OC2OC(CO)C(O)C(O)C2O)n[nH]c1C(C)C,False
COc1ccc(C23Oc4cc(OC5OC(C(O)CO)COC5OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
c1ccn2c(Sc3ncnc4sccc34)nnc2c1,False
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCO3)n[nH]c2C1(C)C)c1ccccc1,True
CCOC(=O)CNC(=O)C=Cc1oc2ccc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c2c1C,False
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,False
COc1ccccc1-n1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
COC1C(=O)C2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,True
COc1ccc(CC(NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)NC2CCC(N(C)C)CC2)cc1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCC(O)C1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCCC1O,False
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,True
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,True
CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,True
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,False
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,False
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
CCC(O)(CC)CCCCCCN1CC(O)C(O)C(O)C1CO,True
O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,False
OCC1C(O)C(O)C(O)CN1CCCCCCOC1CCCCCC1,True
CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,True
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)=O)cc2)c1,False
NC(=O)c1nnc(NC2CCCCC2N)cc1Nc1ccc2c(n1)CCC2,True
CCCOC1CNC(C(O)C(Cc2cc(F)cc(F)c2)NC(=O)C(CCc2ccccc2)N2CCC(CC(C)C)(NC(C)=O)C2=O)C1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1,True
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
CCCCn1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4ccccc4C3)CN2C1=O,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
CSc1nc2ccccc2n1C,False
COc1ccccc1C(O)c1cc(Cl)cc(OCC(C)(C)CO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCC(O)CC4)CC3)n2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,True
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,True
C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,False
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,True
Oc1noc2cc(Cl)ccc12,False
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,False
COc1ccc(C23Oc4cc(Cl)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,False
COc1cc(C=C2CCCN(C(C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,False
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,True
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1cccnc1)C3,True
Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,True
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(Cl)CC1,True
COc1ccccc1C(O)c1cc(Cl)cc(C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
COc1ccccc1C(O)c1cc(Cl)cc(OC(C)C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
CCCCc1ccc(-c2nc(C)c(C(C)=NNC(=N)N)s2)cc1,True
O=C(NCCCO)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,True
CC(C)NCC(O)COc1cccc2ccccc12,False
CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,False
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,False
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,True
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,False
Cc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)c(C)c1,False
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,False
Cc1nc2ccc(Cl)cc2n1C,False
Cn1c(S)nc2cc(Cl)ccc21,False
Cc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,True
Cc1ccc(Cc2c(C(C)C)[nH][nH]c2=O)c(C)c1,True
CCOC(=O)C(C)NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1,True
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(NC(N)=O)(c2ccccc2)CC1,True
c1cnc2c(c1)CC1(CN3CCC1CC3)O2,False
COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,True
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,True
CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,False
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1,True
Cn1c(C(F)(F)F)nc2ccc(C(=O)O)cc21,False
COc1ccc(COc2ccccc2CCc2cc(OC)c(OC)c(OC)c2)cc1OC,True
COc1cccc(CCc2ccccc2NC(=O)c2cccc(OC)c2)c1,True
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(OCCC)CN2)C1=O,True
CC(N)(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,True
C[S+]([O-])Cc1ccc(C(=O)Nc2cccnc2C(=O)NCC2CCOCC2)c2ccccc12,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(S(=O)(=O)N(C)C)CC1,False
CS(=O)(=O)N1Cc2ccc(S(=O)(=O)c3ccc4c(c3)OCCO4)cc2C1,False
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,False
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1,True
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,False
CN1CCN(C(=O)N2Cc3c(NC(=O)c4ccccc4)n[nH]c3C2(C)C)C(c2ccccc2)C1,True
Cn1c(N)nc2cc(Cl)ccc21,False
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cnccc2[nH]1)C(C)(C)C,False
COc1cc(C=C2CCCN3C2=NOC3(C)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
COc1cc(C=C2CCCN3C2=NOC3(CO)c2ccc(F)cc2)ccc1-n1cnc(C)c1,False
CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccc3)cccc21,True
COC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C34OC(=O)OC3C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C(C(OC(=O)N(C)C)C(=O)C12C)C4(C)C,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,False
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CCCC2)CC1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CC2CCC(C1)N2,True
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,False
CCCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
CC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
COC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,True
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)c(F)c3)C2)o1,False
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4COCC(CO)O4)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,True
Cn1c(C(F)(F)F)nc2cc(C(=O)O)ccc21,False
COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
COc1cc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(F)cccc21,True
COC1C(=O)C2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,True
Cc1nc2ccccc2n1C,False
Cn1c2nc(=O)[nH]c(=O)c-2cc2ccccc21,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CN(C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc(Cl)ccc32)c1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCNCC1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2ccc(Cl)cc21,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CCNCC2)cc1,False
O=c1cc(-c2cccc3[nH]ccc23)c2ccccc2n1CC1CN2CCC1CC2,True
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5cccc(O)c5)cs4)cn3)cc1)CC2,False
O=C(O)C(S)C(S)C(=O)O,False
CN(C)C(=O)CCN1CCN(CC2CC2(C(=O)N(C)Cc2ccc(F)cc2)c2ccc(Cl)c(Cl)c2)CC1,False
CC(C)NCC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,False
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,False
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,True
O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)c2ccc(F)cc2)CC1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2cc(Cl)ccc21,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2ccccc21,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3cccnc3)cccc21,True
Nc1nc(-c2ccc(OCC3CCOC3)c(OC(F)(F)F)c2)c(Cl)c(=O)[nH]1,True
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C(C(OC)C(=O)C12C)C3(C)C,True
COc1cc2c(cc1OC)CN(CCCN1CCc3c(OCCF)cccc3C1=O)CC2,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3)c1)cn2C1CCCC1,True
COc1ccc(C)cc1NC(=O)Nc1cccc(C(=O)c2cn(C3CCCC3)c3ncnc(N)c23)c1,True
CN(C(=O)C(N)Cc1ccccc1)C(Cc1ccccc1)C(N)=O,True
CCCCOC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,True
COc1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,False
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCOCC2)CC1,False
O=C(NCCCNc1nc(Nc2ccc(CN3CCCCC3)nc2)ncc1C1CC1)C1CCC1,True
CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,False
COc1ccc(C23Oc4cc(OC5COCC(CO)O5)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,True
CCN1CCN(S(=O)(=O)c2cnc(OCCOC)c(-c3nc4c5n(nc4c(=O)[nH]3)CCCC5C)c2)CC1,False
Cc1cc(NC(=O)c2ccc3ccccc3c2)ccc1-c1cnc(OCC(C)(C)C(=O)O)cn1,True
O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)N1CCc2c(-c3ccccn3)cccc21,True
COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C(C(OC)C(=O)C12C)C3(C)C,True
CSc1nc2ccc(Cl)cc2n1C,False
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
Nc1ncnc2c1c(C(=O)c1cccc(NS(=O)(=O)c3c(F)cccc3F)c1)cn2C1CCCC1,True
CCCCn1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
CCCNCC1CC1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,True
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,False
O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,False
Cc1cccc(OCCCCCCN2CC(O)C(O)C(O)C2CO)c1,True
CN(C)CC(NC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,True
Cc1ccc(O)c(C)c1OCC(C)N,True
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1ccccc1)C3,False
Cn1c(OCC(C)(C)C(=O)O)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,True
COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,False
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,True
COC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C(C(OC(=O)N(C)C)C(=O)C12C)C3(C)C,True
COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c2ccccc2)C(C)=C1C3(C)C,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)CO,True
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)cc1C,False
Cc1ccc(C(=O)NCC(C)CO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc(F)cc5)cs4)cn3)cc1)CC2,True
COc1cccc(-c2csc(-c3ccc(Oc4ccc(CN5CCc6cc(OC)c(OC)cc6C5)cc4)nc3)n2)c1,True
CC1(C)SC(C(=O)O)C(C(=O)NC(CC(N)=O)C(=O)O)S1,True
COc1c(C)cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)nc1C,False
COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,False
O=C(NN=Cc1c(-c2ccccc2)no[n+]1[O-])c1ccc([N+](=O)[O-])cc1,False
COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
Cc1nc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)ccc1Cl,True
Cc1ccc(NS(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,False
CC(CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,True
COc1cccc2c1CCN2C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1,True
Cn1c(S)nc2ccc(Cl)cc21,False
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,True
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,False
Fc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,False
CN(Cc1ccccc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCC(C(=O)N2CCCCC2)(c2ccccc2)CC1,True
CCn1cc(C2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,True
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cn2)C(=O)C1,False
CCC(=O)N1CCC(c2cc(C)c(C(=O)NC(=N)N)cc2S(C)(=O)=O)CC1,True
Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1,False
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,True
COc1cccc(CCc2ccccc2NCc2ccncc2)c1,True
Cn1c2c(c3cc(S(=O)(=O)c4ccc5[nH]ccc5c4)ccc31)C1CCC(C2)N1,True
CN(C)C(=O)c1ccc(Nc2cc3[nH]c(-c4cnn(C)c4)cc3cn2)c(Cl)c1,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CCl)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
Cc1ccc(C(=O)NC(C)C(N)=O)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3ccc(Cl)cc3Cl)c1)cn2C1CCCC1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(CO)ccc21,True
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,False
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCOCC2)n1,False
O=c1cc(CNc2cc(Cl)cc(Cl)c2)[nH][nH]1,True
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CN2CCC1CC2,True
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)n1,True
CN(C)Cc1ccc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cc1,True
Cn1cc(Nc2ncc(C3CC3)c(NCCCNC(=O)C3CCC3)n2)cn1,True
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,False
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCCO3)n[nH]c2C1(C)C)c1ccccc1,True
CN1CCN(CC(NC(=O)CC2CNC(=O)c3cc(-c4cccc(Cl)c4)cn32)C2CCCCC2)CC1,True
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,False
C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,False
CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1,True
CC(C)NC(=O)C(C)(C)COc1nnc(-c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)n1C,True
CC1=CC2=CC(C)CC23OC(=C(C)C3=O)CC(C)(C)C=CC1=O,False
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,True
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
COc1ccc(-c2nc(CN3CCc4cc(OC)c(OC)cc4C3)cs2)cc1,True
CC(NP(=O)(OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O)Oc1ccccc1)C(=O)OCc1ccccc1,True
CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCCC2)CC1,True
Nc1c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)cnc2ccnn12,False
CC(C)C(c1nc2ccccc2o1)n1cc(C=CC(=O)NO)nn1,False
CC(=O)C1CCC2C3CCC4CC(NS(N)(=O)=O)CCC4(C)C3CCC12C,False
Cc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1C,True
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,False
