smiles,label
Cc1cccc(N2CCN(CC(O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,True
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccccc2C)CC1,True
CC(=O)c1ccc(C)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,True
CC(=O)c1cc(Cl)c(Cl)cc1OCC(O)CN1CCN(c2ccccc2C)CC1,True
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OCC(O)CN2CCN(c3ccccc3C)CC2)c1,True
CC(=O)c1ccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)cc1,True
Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,True
O=C(CCc1ccccc1)c1cccc(OCC(O)CNCCC(c2ccccc2)c2ccccc2)c1,True
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
CCC(=O)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccccc2)CC1,True
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(Cc2ccccc2)CC1,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCOCC2)cc1,True
CCCN(CCC)CC(O)COc1ccccc1C(CCc1ccccc1)OC,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCC(c1ccccc1)c1ccccc1,True
O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,True
O=C(CCc1ccccc1)c1cc(O)ccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCCC(c1ccccc1)c1ccccc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNC1CCCCC1,True
CC(C)(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc3c(c2)OCO3)cc1,True
CCc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OCC(C)C)cc2)cc1,True
CCC(C)c1ccc(N2C(=O)c3ccccc3NC2c2ccc(C(C)C)cc2)cc1,True
CC(C)N(CC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1)C(C)C,True
CC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,True
COc1ccc(OCCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,True
Cc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(=O)CCc2ccccc2)c1,True
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,True
CC1CCC2COC3=C(C(=O)C4=C(C3=O)C3CC(C)CCC3C(C)(C)O4)C2C1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,True
COc1cccc(CCc2ccccc2OCCCN2CCc3ccccc3C2)c1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCc3ccccc3C2)c1,True
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
CC(=O)C1CCC2C3C(Sc4ccc(NC(=O)NC(C)c5ccccc5)cc4)CC4=CC(=O)CCC4(C)C3CCC12C,True
COC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC)C14,True
CC(C)(C)OC(=O)N1C2C3C(c4ccccc4)C4(CO)C1C1C(c5ccccc5)C2(CO)C3N(C(=O)OC(C)(C)C)C14,True
OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12,True
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,True
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,True
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,True
Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,True
CC(=O)c1ccccc1OCC(O)CN1CCN(c2cccc(C)c2C)CC1,True
COc1ccc(OCC(O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,True
CCN(CC)CC(O)COc1ccccc1C(=O)c1ccccc1,True
COc1cccc(N2CCN(CC(O)c3oc4ccccc4c3CCc3ccccc3)CC2)c1,True
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OCC(O)CN1CCCCC1,True
COc1cccc(CCc2ccccc2OCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,True
CCNC(=O)Nc1ccc(SC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(C(C)=O)CCC4C23)cc1,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(C)c1NC(=O)c1ccc(C(C)C)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1c(Cl)cccc1NC(=O)c1ccc(C(C)C)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccsc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)c(C)c3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc4ccccc4n3)cc1)CC2,True
CCC(=O)c1cnc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cn1,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc3ccccc3c1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4c(c3)CCCC4)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C3CCCCC3)cc1)CC2,True
CN(CCc1ccc(NC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1)Cc1ccc(F)c(F)c1,True
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Cl)ccc1NC(=O)c1ccc(C(C)C)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,True
CCCc1ccc(C(=O)Nc2ccccc2C(=O)NCCN2CCc3cc(OC)c(OC)cc3C2)cc1,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Br)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(Cc3ccccc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnccn3)cc1)CC2,True
COc1ccc(CN2CCc3ccc(NC(=O)c4ccccc4NC(=O)c4cnc5ccccc5n4)cc3C2)cc1OC,True
COc1ccc(CCN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3csc(C)n3)cc1)CC2,True
N#Cc1c2n(c3c(NCCc4ccccc4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCCc5ccccc5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,True
O=C(c1ccccc1)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,True
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,True
COc1cccc(CNC(=O)c2c3n(c4c(N5CCN(CCc6ccc(F)c(F)c6)CC5)ncnc24)CCCC3)c1OC,True
O=C(NCc1ccccn1)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCCCC2)cc1,True
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OCC(O)CN1CCN(Cc2ccccc2)CC1,True
CC(=O)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True
CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1,True
COc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,True
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
CC(C)(C)OC(=O)CN(Cc1ccccc1)C1c2cc(C#N)ccc2OC(C)(C)C1O,True
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC,True
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,False
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,False
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,False
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,False
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,True
COc1ccc(CCN(C)CCCC2(C#N)CCc3c2ccc(OC)c3OC)cc1OC,False
COc1ccc(COc2ccccc2CCc2cccc(OC)c2)cc1,True
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3cc4c5c(c3[se]c-2c1)CCCN5CCC4,True
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,False
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
C[N+](C)=c1ccc2c(-c3ccccc3)c3c(sc-2c1)C1CCCN2CCCC(=C3)C12,True
C[N+](C)=c1ccc2c(-c3ccccc3)c3c([se]c-2c1)C1CCCN2CCCC(=C3)C12,True
CN(C)c1ccc2c(-c3ccc(C(=S)N4CCCCC4)s3)c3ccc(=[N+](C)C)cc-3[se]c2c1,True
COc1cccc(CCc2ccccc2OCc2ccncc2)c1,True
COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,True
CCOc1ccccc1C(=O)NCCCN1CCOCC1,True
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,True
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1,True
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1,True
COC1=C(OC)C2(OC)c3c(OC)c(OC)c4c(c3OC23OC(c2ccccc2)CC=C3C1=O)C(OC)CC(c1ccccc1)O4,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
CCCNc1c(C(=O)c2ccccc2)c(C)nn1-c1ccccc1,False
COc1ccccc1COc1ccccc1CCc1ccccc1,True
Cc1c(-c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)(C)C,False
COc1cccc(CCc2ccccc2OCc2ccccc2)c1,False
C[N+](C)=c1ccc2c(-c3ccc(C(=S)N4CCOCC4)s3)c3cc4c5c(c3sc-2c1)CCCN5CCC4,False
COc1cccc(CCc2ccccc2OCc2ccccn2)c1,False
NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,True
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,False
CCN(CC)C1CCCCC1,False
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,True
c1ccc(Nc2cccc3ccccc23)cc1,False
O=C1C=CC(=O)c2nc3c(cc21)CCC3,False
CC[n+]1c(C=Cc2ccc(C(CCCl)CCCl)cc2)ccc2cc(NC(=O)C=Cc3ccccc3)ccc21,False
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,False
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2)cc1OC,False
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,True
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,False
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,True
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,False
CN1Cc2c(N)cccc2C(c2ccccc2)C1,False
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,True
COC1CC(OC2CC(OC3CC(OC4C(=O)c5c(cc6cc(OC7CC(OC8CC(O)C(OC)C(C)O8)C(OC(C)=O)C(C)O7)cc(O)c6c5O)CC4C(OC)C(=O)C(O)C(C)O)OC(C)C3O)OC(C)C2O)OC(C)C1OC(=O)C(C)C,True
CC(=C(OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,False
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,False
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False
C=CCOc1ccccc1OCC(O)CNC(C)C,False
CCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,False
NCCc1ccccc1,False
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,False
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,False
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,False
Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O,False
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,False
CCCCCCN1CCN(C(=NCC(C)C)c2ccccc2)CC1,True
CC(=O)c1ccccc1OCC(O)CN1CCCCC1,True
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,True
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,False
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,True
OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,False
c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1,False
Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,False
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,False
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,False
CCCCN(CCN(CC)CC)C(=O)c1cccc2ccccc12,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,False
CCC(C(=O)OCCN1CCN(CCC(=O)c2ccc(OC)cc2)CC1)c1ccccc1,False
O=C(CCc1ccccc1)OCCN1CCN(CCOC(=O)CCc2ccccc2)CC1,False
CCC(C(=O)OCCN(C)CCCN(C)CCOC(=O)C(CC)c1ccccc1)c1ccccc1,False
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,True
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,False
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,False
Cc1nc2nc[nH]c(Nc3cccc(Cl)c3)c-2c1C,False
CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,False
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,False
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,False
CC[N+](CC)(CC)CCOC(=O)c1ccc(OC)c(OC)c1OC,False
CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,False
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,False
CCN(CC)CCOc1ccc(C2=C(c3ccccc3)Cc3cc(OC)ccc32)cc1,False
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,False
NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,False
CC(CCc1ccc(-c2ccccc2)cc1)CC(=O)OCCN(C)C,False
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,True
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,False
Cc1cc(=O)n(-c2ccccc2)n1C,False
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,False
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,False
CCCCCCCCCCCCCCCC(O)C(N)CO,True
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
C[N+](C)(C)CC(O)CC(=O)O,False
OCC(O)CN1CCN(c2ccccc2)CC1,False
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False
CC(=O)C1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,False
COc1ccc(CC(C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,True
OCCN(CCO)c1nc(N2CCCC(O)C2)c2nc(N(CCO)CCO)nc(N3CCCC(O)C3)c2n1,False
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,False
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,True
CCCC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,False
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(CC(C)C)C2=O,False
CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,False
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,False
C[N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,False
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,False
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,False
O=c1c2ccccc2nc2n1CCOC2=Cc1ccc(O)c(O)c1,False
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,False
COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,True
CC1c2nc3ccccc3c(=O)n2C(c2cccc(O)c2)N1Cc1ccccc1,False
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,False
Oc1ccc(CC2NCCc3cc(O)c(O)cc32)cc1O,False
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,True
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,False
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,False
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,False
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c1ccccc1)c1ccccc1,True
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,False
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,False
COc1ccc(CCNC(C)C(O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,False
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,False
CCCCCCCCNCC(O)COc1ccc(SC(C)C)cc1,False
COc1cc2nc(N3CCN(C(=O)c4nnc(SC)o4)CC3)nc(N)c2cc1OC,False
CC(C)=CCCC(C)=CCCC(C)=CCSCC(N)C(=O)O,False
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,False
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True
CNC(=O)ON=C(C)SC,False
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,True
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,False
CN(C)CCCN1c2ccccc2Sc2cccnc21,False
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,False
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,False
CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,True
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,False
N#Cc1c(-c2c[nH]c3ccccc23)n[nH]c1N,False
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,False
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,False
c1ccc2nc3ccccc3cc2c1,False
c1ccc2nc(N3CCNCC3)ccc2c1,False
Nc1c2c(nc3ccccc13)N(C1CCCCC1)CC2,False
c1ccc(Cc2ccccn2)cc1,False
CN(C)CCN(Cc1ccsc1)c1ccccn1,False
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,False
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,False
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,False
NCCN1c2ccccc2Sc2ccc(Cl)cc21,True
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,True
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
O=C(CCn1c(CN2CCN(CC=Cc3ccccc3)CC2)nc2ccccc21)c1ccccc1,True
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,True
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,True
CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,True
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,True
CCN(CC)CCCC(C)Nc1c(C)cnc2cc(Cl)ccc12,True
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC(C)(C)C)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC(C)(C)C)C(=O)N1C,True
