smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,True,OCCN(CCO)c1nc(N2CCCc3ccccc23)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc34)c2n1,OCCN(CCO)c1nc(N2CCCc3ccccc32)c2nc(N(CCO)CCO)nc(N3CCCc4ccccc43)c2n1,False,False
OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,True,OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,OCCN(CCO)c1nc(N2CCCCC2)nc2c(N(CCO)CCO)nc(N3CCCCC3)nc12,False,False
OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,True,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(c3ccccc3)nc12,OCCN(CCO)c1nc(N2CCCCC2)nc2nc(N3CCCCC3)c(-c3ccccc3)nc12,False,False
CC(C)(C)c1cc(C=C(C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,True,CC(C)(C)c1cc(C=C(C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,CC(C)(C)c1cc(C=C(C#N)c2n[nH]c(N)c2C#N)cc(C(C)(C)C)c1O,False,False
CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,True,CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)[NH+]1Cc1ccccc1,CC1c2nc3ccccc3c(=O)n2C(c2ccc(O)c(O)c2)N1Cc1ccccc1,False,False
CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,True,CCOP(=O)(C1=C(C)NC(=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)C)N(C)C,CCOP(=O)(C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)N(C)C,False,False
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,True,O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,False,False
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,True,C[NH+]1Cc2ccccc2C21c1ccccc1CCc1ccccc21,CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,False,False
CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,True,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,CN(C(=S)Sc1nc2ccccc2o1)c1cccc2ccccc12,False,False
CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,True,CCCCCSC(CCCCC[NH+]1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,CCCCCSC(CCCCCN1CCc2cc(OC)c(OC)cc2C1)c1ccc(OC)c(OC)c1,False,False
COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True,COc1ccc(C(CCCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,COc1ccc(C(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,False,False
CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True,CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,CNC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,False,False
COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,True,COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(=O)C,COC(=O)C(CSCC=C(C)CCC=C(C)CCC=C(C)C)NC(C)=O,False,False
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,False,False
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,True,COc1ccc(C[NH+](C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,False,False
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,True,CN(C)c1nc2nc(N3CC[NH2+]CC3)nc(N(C)C)c2nc1SCc1ccccc1,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1SCc1ccccc1,False,False
CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,True,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CC[NH+]1Cc1ccc(Cl)cc1,CSC1NC(=O)N(Cc2ccc(Cl)cc2)CCN1Cc1ccc(Cl)cc1,False,False
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,True,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CC[NH+]1CCN(c2ccccc2)CC1,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,False,False
COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True,COc1ccc(C(C#N)(CCCCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,COc1ccc(C(C#N)(CCCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,False,False
COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,True,COc1ccc(C(C#N)(CCCCC[NH+]2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,COc1ccc(C(C#N)(CCCCCN2CCc3cc(OC)c(OC)cc3C2)Sc2ccc(C)cc2)cc1OC,False,False
COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,True,COc1ccc(C(C#N)(CCCCC[NH+]2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,COc1ccc(C(C#N)(CCCCCN2Cc3cc(OC)c(OC)cc3C2)SC2CCCCC2)cc1OC,False,False
C=CCc1ccccc1OCC(O)CNC(C)C,True,C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,False,False
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,True,COc1ccc2c(c1)N(CC(C)C[NH+]1CCC(O)CC1)c1ccccc1S2,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,False,False
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,True,CC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,False,False
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,True,C[NH+]1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc12,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,False,False
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,True,CC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,False,False
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,True,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,False,False
FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,True,FC(F)(F)c1ccc2c(c1)N(CCC[NH+]1CCC[NH+](C3CC3)CC1)c1ccccc1S2,FC(F)(F)c1ccc2c(c1)N(CCCN1CCCN(C3CC3)CC1)c1ccccc1S2,False,False
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,True,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc23)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,False,False
CN(C)CCC=C1c2ccccc2CCc2ccccc21,True,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc12,CN(C)CCC=C1c2ccccc2CCc2ccccc21,False,False
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,True,CCC(=O)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](CCO)CC1)c1ccccc1S2,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,False,False
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,True,c1ccc2c(c1)Sc1ccccc1N2CC[NH+]1CCCC1,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,False,False
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,True,C[NH+]1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc21,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,False,False
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,True,COc1ccc(CC[NH+](C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5sc34)cc2)cc1OC,False,False
OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,True,OCC[NH+]1CC[NH+](CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc23)CC1,OCCN1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,False,False
COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,True,COc1ccc(C2C(=C(c3ccccc3)N(C3OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)C(=S)C2C#N)C(=O)C)cc1,COc1ccc(C2C(C(C)=O)=C(c3ccccc3)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(=S)C2C#N)cc1,False,False
CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,CC(=O)OCC1OC(N2C(=S)C(C#N)C(c3ccccc3)C=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,False,False
CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,True,C[NH+](Cc1ccccc1)Cc1cn2-c3c(CCc4c2c1ccc4)cccc3,CN(Cc1ccccc1)Cc1cn2c3c(cccc13)CCc1ccccc1-2,False,False
COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,True,COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)C[NH+](C)C)cc1,COc1ccc(C(CN(C)C)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,False,False
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,True,C=CCNc1nc(N2CCC([NH2+]CC3c4ccccc4CCc4ccccc34)CC2)c2ncn(CC=C)c2n1,C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)c2ncn(CC=C)c2n1,False,False
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True,CN(C)c1nc(N(C)C)nc(N2CCC([NH2+]CC3c4ccccc4CCc4ccccc34)CC2)n1,CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]C3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3c(C)cccc3C)c3c(C)cccc3C)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC(c3ccccc3)c3ccccc3)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccccc3)c3ccccc3)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC34CCC(c5ccccc35)c3ccccc43)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC34CCC(c5ccccc53)c3ccccc34)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC3c4ccccc4C=Cc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4C=Cc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CCC([NH2+]CC3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(NCC=C)nc(N2CC[NH+](CC3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(NCC=C)nc(N2CCN(CC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,True,C=CCNc1nc(NCCC)nc(N2CCC([NH2+]CC3c4ccccc4CCc4ccccc34)CC2)n1,C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,False,False
C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,True,C=CCNc1nc(NCCC)nc(N2CCC([NH2+]CCC(c3ccccc3)c3ccccc3)CC2)n1,C=CCNc1nc(NCCC)nc(N2CCC(NCCC(c3ccccc3)c3ccccc3)CC2)n1,False,False
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,True,C[NH+](C)CCCN1c2ccccc2C(=Nc2cccnc12)c1ccccc1,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,False,False
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,True,CC(C1=C(CC[NH+](C)C)Cc2ccccc12)c1ccccn1,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,False,False
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True,COc1ccccc1N1CC[NH+](CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,False,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,True,COC(=O)C1=C(C)NC(=C(C(=O)OC(C)C)C1c1cccc2nonc12)C,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,False,False
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,True,C[NH+]1CCC(=C2c3ccccc3CCc3sccc23)CC1,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,False,False
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,True,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,False,False
O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,True,O=C1Cc2ccccc2C(=C2CC[NH+](CCOCCOCCO)CC2)c2ccsc12,O=C1Cc2ccccc2C(=C2CCN(CCOCCOCCO)CC2)c2ccsc21,False,False
O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,True,O=C(OCC[NH+]1CCCCCC1)C(c1ccsc1)C1CCCCC1,O=C(OCCN1CCCCCC1)C(c1ccsc1)C1CCCCC1,False,False
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,True,COc1ccc2c(-c3c(ccc(OC)c3O)CC(CCc3ccccc3)[NH+](C)CC2)c1,COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,False,False
CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,True,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,CCC(C)C1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)CC)OC(=O)C(C(C)(C)O)N(C)C(=O)C(CC(C)C)NC(=O)C(C(C)C)N(C)C1=O,False,False
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,True,C[NH+]1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,False,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,True,CCOC(=O)C1=C(C)NC(=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,False,False
CC=CCC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True,CC=CCC(C)C(OC(=O)C)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CC=CCC(C)C(OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,False,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True,CCOC(=O)C1=C(C)NC(=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1)C,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,False,False
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,True,CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,False,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,True,Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)OC(C)C)n2)cc1,False,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,True,Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N3CCCC3)n2)cc1,False,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,True,Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)N(C)c3ccccc3)n2)cc1,False,False
COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True,COc1ccc(CC[NH+](C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc45)C3C2=O)cc1OC,COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,False,False
COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,True,COc1ccc(CC[NH+](C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc45)C3C2=O)cc1OC,COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC,False,False
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,False,False
CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,True,CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,CC1COC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC1=O,False,False
CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,True,CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,CCCCCCCC1OC(=O)CCC(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,False,False
CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,True,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)C1C,False,False
CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,CCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,False,False
COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,True,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,COCOC(CC(=O)OC)C(Cc1ccccc1)N(C)C(=O)OCc1ccccc1,False,False
CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,True,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,CCCCCCCC1OC(=O)CC(O)C(Cc2ccccc2)N(C)C(=O)COC(=O)C1C,False,False
CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,True,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,CCCCCCCC1CC(=O)OC(C(C)C)C(=O)N(C)C(Cc2ccccc2)C(O)CC(=O)O1,False,False
COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,True,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,COCOC1CC(=O)OC(C)C(C)C(=O)OC(C(C)C)C(=O)N(C)C1Cc1ccccc1,False,False
O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,True,O=c1c2ccccc2n(CCCC[NH+]2CCCCC2)c2ccccc12,O=c1c2ccccc2n(CCCCN2CCCCC2)c2ccccc12,False,False
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,True,COc1cccc2c(=O)c3ccccc3n(CCCC[NH+]3CCCCC3)c12,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCCCC3)c12,False,False
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,True,COc1cccc2c(=O)c3ccccc3n(CCCC[NH+]3CCOCC3)c12,COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,False,False
