drug,smiles,labels
Cerivastatin Sodium,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1c1ccc(F)cc1,1
Vincristine Sulfate,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(=O)C)C5(CC)C=CC[NH+]6CCC43C56)C2)C1,1
Oseltamivir Phosphate,CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C)C([NH3+])C1,1
Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
Eletriptan Hydrobromide,C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1
Acebutolol Hydrochloride,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(=O)C)c1,1
Eribulin Mesylate,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,1
Daunorubicin Hydrochloride,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)CC3OC1CC([NH3+])C(O)C(C)O1,1
Erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
Dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,1
Emetine,CCC1C[NH+]2CCc3cc(OC)c(OC)cc3C2CC1CC1[NH2+]CCc2cc(OC)c(OC)cc12,1
Clarithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,1
Lopinavir,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1
Dicloxacillin Sodium,Cc1onc(c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1
Ximelagatran,CCOC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C=NNO)cc1)C1CCCCC1,1
Tenofovir Disoproxil Fumarate,CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,1
Paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(=C1C2(C)C)C,1
Vinorelbine Tartrate,CCC1=CC2CN1CCc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(=O)C)C4(CC)C=CC[NH+]5CCC31C45)C2,1
Pyrilamine Maleate,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0
Lapatinib Ditosylate,CS(=O)(=O)CC[NH2+]Cc1ccc(c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
Phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
Ibuprofen,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0
Lisinopril,[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0
Aspirin,CC(=O)Oc1ccccc1C(=O)[O-],0
Salicylic Acid,O=C([O-])c1ccccc1O,0
Rolapitant Hydrochloride,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)C[NH2+]1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Amiloride Hydrochloride,[NH2+]=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
Fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
Hydroxyzine Pamoate,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCC[NH+]3CC[NH+](C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,0
Aminolevulinic Acid Hydrochloride,[NH3+]CC(=O)CCC(=O)[O-],0
Chlorothiazide Sodium,NS(=O)(=O)c1cc2c(cc1Cl)N=C[N-]S2(=O)=O,1
Imipramine Pamoate,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,0
Naproxen,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,0
Tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
Rosuvastatin Calcium,CC(C)c1nc(N(C)S(=O)(=O)C)nc(c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)[O-],0
Acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1
Enalaprilat,CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],0
Ketoprofen,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,0
Theophylline,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Safinamide Methanesulfonate,CC([NH2+]Cc1ccc(OCc2cccc(F)c2)cc1)C(=O)N,0
Ascorbic Acid,O=C1OC(C(O)CO)C(=C1O)[O-],0
Benzylpenicillin,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-],0
Hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1
Nadolol,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CC(O)C(O)C2,1
Nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(C[NH+](C)C)n1,1
Plecanatide,,0
Ropinirole Hydrochloride,CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0
Rutin,CC1OC(OCC2OC(Oc3c(c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
Levetiracetam,CCC(C(=O)N)N1CCCC1=O,0
Secnidazole,Cc1ncc([N+](=O)[O-])n1CC(C)O,0
Amoxicillin,CC1(C)SC2C(NC(=O)C([NH3+])c3ccc(O)cc3)C(=O)N2C1C(=O)[O-],0
Etelcalcetide Hydrochloride,CC(=O)NC(CSSCC([NH3+])C(=O)[O-])C(=O)NC(C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)N,0
Pindolol,CC(C)[NH2+]CC(O)COc1cccc2[nH]ccc12,0
Rosiglitazone Maleate,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0
Dabigatran Etexilate Mesylate,CCCCCCOC(=O)NC(=[NH2+])c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1
Imatinib Mesylate,Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(c2cccnc2)n1,0
Norethindrone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
Adefovir Dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,0
Oxacillin Sodium,Cc1onc(c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0
Propafenone Hydrochloride,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,0
Troglitazone,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,0
Acetaminophen,CC(=O)Nc1ccc(O)cc1,0
Diclofenac Sodium,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
Benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0
Uridine Triacetate,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(=O)C)C1OC(=O)C,1
Delafloxacin,Nc1nc(n2cc(C(=O)[O-])c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c23)c(F)cc1F,1
Fluphenazine Hydrochloride,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,1
Inamrinone Lactate,Nc1cc(c2ccncc2)c[nH]c1=O,1
Mibefradil,COCC(=O)OC1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,1
Losartan Potassium,CCCCc1nc(Cl)c(C[O-])n1Cc1ccc(c2ccccc2C2=[N-]N=NN2)cc1,1
Fluticasone Furoate,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,1
Furosemide,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,1
Celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(=O)C)c1,1
Tacrine,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(=CC3CCC(O)C(OC)C3)C)C(C)C(O)CC1=O)C(C)CC2OC,0
Famotidine,[NH2+]=C(CCSCc1csc([NH+]=C(N)N)n1)NS(=O)(=O)N,1
Sulindac,CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc(S(=O)C)cc1,1
Olsalazine Sodium,O=C([O-])c1cc(N=Nc2ccc(O)c(C(=O)[O-])c2)ccc1O,1
Metolazone,Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2NC1C,1
Atazanavir Sulfate,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
Valsartan,CCCCC(=O)N(Cc1ccc(c2ccccc2C2=[N-]N=NN2)cc1)C(C(=O)[O-])C(C)C,1
Rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC[NH+](C)CC5)c(O)c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,1
Fluvastatin Sodium,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(c2ccc(F)cc2)c2ccccc12,1
Nilotinib Hydrochloride Monohydrate,Cc1cn(c2cc(NC(=O)c3ccc(C)c(Nc4nccc(c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
Sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
Teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
Ivermectin,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(=CC(C(=O)O1)C34O)C)O2,1
Carfilzomib,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)C[NH+]1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,1
Dactinomycin,Cc1c2-c(nc3c(o2)c(C)ccc3C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
Docetaxel,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
Naldemedine Tosylate,CC(C)(NC(=O)C1=C([O-])C2Oc3c(O)ccc4c3C32CC[NH+](CC2CC2)C(C4)C3(O)C1)c1nc(c2ccccc2)no1,1
Bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(c2ncccn2)nc1OCCO,1
Ixabepilone,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,1
Aripiprazole,O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
Tasimelteon,CCC(=O)NCC1CC1c1cccc2c1CCO2,0
Cysteamine Bitartrate,O=C([O-])C(O)C(O)C(=O)[O-],1
Artesunate,CC1CCC2C(C)C(OC(=O)CCC(=O)[O-])OC3OC4(C)CCC1C23OO4,0
Dalfampridine,Nc1ccncc1,0
Saxagliptin Hydrochloride,N#CC1CC2CC2N1C(=O)C([NH3+])C12CC3CC(CC(O)(C3)C1)C2,1
Tedizolid Phosphate,Cn1nnc(c2ccc(c3ccc(N4CC(COP(=O)([O-])[O-])OC4=O)cc3F)cn2)n1,0
Brexanolone,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Eltrombopag Olamine,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(c2cccc(C(=O)[O-])c2)c1O,0
Clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc12,1
Desvenlafaxine Succinate,C[NH+](C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
Afatinib Dimaleate,C[NH+](C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,0
Donepezil Hydrochloride,COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0
Dronedarone Hydrochloride,CCCCc1oc2ccc(NS(=O)(=O)C)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,1
Lesinurad,O=C([O-])CSc1nnc(Br)n1c1ccc(C2CC2)c2ccccc12,1
Risdiplam,Cc1cn2nc(c3cc(=O)n4cc(N5CC[NH2+]C6(CC6)C5)ccc4n3)cc(C)c2n1,1
Dantrolene Sodium,O=C1CN(N=Cc2ccc(c3ccc([N+](=O)[O-])cc3)o2)C(=[NH+]1)[O-],1
Rimegepant Sulfate,[NH3+]C1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc34)CC2)CCC1c1cccc(F)c1F,1
Vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(c4ccc(Cl)cc4)cc23)c1F,1
Vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c3ccccn3)c2)c(Cl)c1,1
Ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CC[NH2+]CC1,1
Apixaban,COc1ccc(n2nc(C(=O)N)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1
Lefamulin Acetate,C=CC1(C)CC(OC(=O)CSC2CCC([NH3+])CC2O)C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O,1
Baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(c3ncnc4[nH]ccc34)cn2)C1,0
Doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,1
Lorcaserin Hydrochloride,CC1C[NH2+]CCc2ccc(Cl)cc12,0
Aprepitant,CC(OC1OCC[NH+](Cc2nc(=O)[nH][nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Simeprevir Sodium,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)[N-]S(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(c3nc(C(C)C)cs3)nc2c1C,1
Canagliflozin,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(c2ccc(F)cc2)s1,1
erlotinib,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1
Memantine Hydrochloride,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0
Bufuralol,CCc1cccc2cc(C(O)C[NH2+]C(C)(C)C)oc12,0
Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
Guanabenz,NC(=[NH+]N=Cc1c(Cl)cccc1Cl)N,0
Nordiazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
17beta-estradiol 17beta-D-glucuronide,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)[O-])C(O)C(O)C1O,0
Zimelidine,C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
Ertapenem sodium,CC(O)C1C(=O)N2C(=C(SC3C[NH2+]C(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12)C(=O)[O-],0
Oxindole,O=C1Cc2ccccc2N1,0
Metergoline,C[NH+]1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC12,0
guanfacine,NC(=[NH+]C(=O)Cc1c(Cl)cccc1Cl)N,0
Methotrimeprazine,COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2,0
N-(6-amino-2-methylpyridin-3-ylmethyl)-2-(6-methyl-2-oxo-3-phenethylamino-2H-pyrazin-1-yl)acetamide dihydrochloride monohydrate,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1
4-{5-[4-(3-chlorophenyl)-3-oxopiperazin-1-ylmethyl]-imidazol-1-ylmethyl}-benzonitrile,N#Cc1ccc(Cn2cncc2C[NH+]2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,1
Clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
mifepristone,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC12C,0
Mevastatin,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
Artemisinin,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,0
Isradipine,COC(=O)C1=C(C)NC(=C(C(=O)OC(C)C)C1c1cccc2nonc12)C,0
Ethynyl estradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC12C,1
Estrone,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1
Estriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,1
